Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.22	-10.03	-77.21	-93.96	73.83	3.41	0.00	124.54	-8.15	33.20	-178.78	25.64	4.20	0.00	12.11	66.40	-8.51	-170.80	-8.35	7.24	0.00	-0.81	-57.07	-8.25	-21.82	20.34	7.06	0.00	121.68	-11.60	-13.52	-44.77	-49.23	6.42	0.00	120.87	-9.92	-35.56	-175.72	10.55	4.00	0.00	278.80	-294.95	-663.53	59.68	-23.23	35.94	0.00	88.24	10.75	-17.36	40.46	-70.22	10.11	0.00	105.70	-8.31	-19.97	9.36	-22.87	4.22	0.00	90.20	-3.02	-10.03	133.27	4.80	4.24	0.00	370.96	-315.81	-74.12	-38.58	-77.67	10699.26	0.00	79.81	13.75	-17.76	120.07	-19.05	5.65	0.00	79.23	-28.63	-12.68	100.92	2.42	4.64	0.00	461.56	-175.90	-616.32	-8.58	18.65	48.42	0.00	436.85	179.27	-705.04	61.45	13.04	58.49	0.00	112.71	-4.06	-38.54	-35.54	47.73	3.30	0.00
98.24	-10.01	-77.20	-93.98	73.82	3.73	0.00	124.54	-8.15	33.20	-178.78	25.63	4.63	0.00	12.11	66.40	-8.51	-170.80	-8.35	7.05	0.00	-0.81	-57.07	-8.25	-21.82	20.34	6.73	0.00	121.67	-11.60	-13.53	-44.78	-49.23	6.12	0.00	120.87	-9.93	-35.54	-175.72	10.55	4.25	0.00	282.02	-294.15	-663.63	60.16	-22.98	59.52	0.00	88.26	10.76	-17.36	40.40	-70.21	9.68	0.00	105.74	-8.31	-19.94	9.36	-22.88	3.87	0.00	90.21	-3.00	-10.01	133.29	4.78	4.42	0.00	370.96	-315.81	-74.12	-38.57	-77.67	11493.47	0.00	79.83	13.75	-17.75	120.08	-19.05	5.59	0.00	79.24	-28.62	-12.69	100.91	2.42	4.97	0.00	461.55	-175.91	-616.32	-8.58	18.65	52.62	0.00	436.84	179.27	-705.04	61.45	13.04	55.68	0.00	112.68	-4.07	-38.54	-35.53	47.73	3.10	0.00
98.26	-9.99	-77.20	-94.02	73.81	3.33	0.00	124.54	-8.15	33.20	-178.77	25.63	4.43	0.00	12.11	66.40	-8.51	-170.80	-8.35	7.03	0.00	-0.81	-57.08	-8.25	-21.82	20.35	6.95	0.00	121.67	-11.59	-13.53	-44.78	-49.23	6.47	0.00	120.89	-9.95	-35.53	-175.72	10.55	4.21	0.00	284.42	-292.65	-663.58	60.38	-22.70	79.97	0.00	88.26	10.76	-17.36	40.38	-70.22	9.24	0.00	105.73	-8.32	-19.94	9.35	-22.90	4.01	0.00	90.22	-2.98	-10.00	133.32	4.75	4.37	0.00	370.95	-315.82	-74.12	-38.57	-77.67	12058.04	0.00	79.84	13.76	-17.74	120.08	-19.05	5.64	0.00	79.25	-28.62	-12.70	100.90	2.42	5.04	0.00	461.55	-175.91	-616.32	-8.58	18.65	42.04	0.00	436.84	179.26	-705.04	61.45	13.04	47.23	0.00	112.67	-4.09	-38.53	-35.52	47.73	3.39	0.00
98.27	-9.99	-77.20	-94.05	73.80	3.46	0.00	124.54	-8.15	33.20	-178.77	25.62	4.18	0.00	12.11	66.40	-8.51	-170.80	-8.35	6.89	0.00	-0.81	-57.08	-8.25	-21.82	20.35	7.23	0.00	121.69	-11.59	-13.52	-44.77	-49.22	6.61	0.00	120.91	-9.95	-35.53	-175.73	10.55	4.12	0.00	283.69	-292.15	-663.45	60.16	-22.68	53.92	0.00	88.22	10.76	-17.37	40.39	-70.23	9.49	0.00	105.69	-8.32	-19.97	9.35	-22.93	4.34	0.00	90.22	-2.97	-9.99	133.35	4.73	4.52	0.00	370.94	-315.82	-74.12	-38.57	-77.67	12082.33	0.00	79.83	13.76	-17.72	120.09	-19.05	5.72	0.00	79.26	-28.63	-12.71	100.90	2.42	5.08	0.00	461.55	-175.91	-616.31	-8.58	18.65	78.35	0.00	436.84	179.26	-705.04	61.45	13.04	46.94	0.00	112.68	-4.09	-38.54	-35.51	47.72	3.50	0.00
98.26	-9.99	-77.21	-94.07	73.81	3.63	0.00	124.54	-8.15	33.20	-178.77	25.62	4.02	0.00	12.11	66.40	-8.51	-170.80	-8.35	6.77	0.00	-0.81	-57.08	-8.25	-21.81	20.35	7.50	0.00	121.70	-11.59	-13.51	-44.76	-49.22	6.33	0.00	120.93	-9.94	-35.54	-175.74	10.55	4.09	0.00	281.22	-292.96	-663.40	59.83	-22.89	53.55	0.00	88.18	10.76	-17.37	40.41	-70.25	9.63	0.00	105.66	-8.34	-20.01	9.34	-22.96	4.06	0.00	90.21	-2.97	-9.99	133.37	4.72	4.48	0.00	370.94	-315.83	-74.12	-38.57	-77.67	12108.64	0.00	79.81	13.75	-17.72	120.08	-19.06	5.78	0.00	79.26	-28.64	-12.72	100.90	2.41	5.15	0.00	461.55	-175.92	-616.31	-8.58	18.65	29.20	0.00	436.84	179.26	-705.03	61.45	13.04	56.87	0.00	112.70	-4.09	-38.54	-35.51	47.72	3.31	0.00
98.25	-10.01	-77.22	-94.04	73.82	3.29	0.00	124.54	-8.14	33.20	-178.77	25.62	4.37	0.00	12.11	66.40	-8.51	-170.80	-8.35	6.99	0.00	-0.81	-57.08	-8.25	-21.81	20.35	7.52	0.00	121.70	-11.59	-13.50	-44.75	-49.22	6.37	0.00	120.93	-9.93	-35.55	-175.74	10.55	4.22	0.00	279.92	-293.99	-663.45	59.75	-23.07	49.78	0.00	88.17	10.76	-17.38	40.42	-70.27	9.56	0.00	105.67	-8.35	-20.02	9.33	-22.95	4.19	0.00	90.21	-2.98	-9.99	133.37	4.72	4.43	0.00	370.93	-315.83	-74.11	-38.57	-77.67	12034.17	0.00	79.80	13.74	-17.73	120.08	-19.06	5.64	0.00	79.25	-28.66	-12.72	100.91	2.40	4.85	0.00	461.55	-175.92	-616.31	-8.58	18.65	53.77	0.00	436.84	179.26	-705.03	61.45	13.04	52.76	0.00	112.72	-4.08	-38.55	-35.52	47.72	3.35	0.00
98.23	-10.03	-77.22	-93.99	73.83	3.42	0.00	124.54	-8.14	33.20	-178.77	25.62	4.46	0.00	12.11	66.41	-8.51	-170.80	-8.35	7.10	0.00	-0.81	-57.08	-8.25	-21.81	20.35	7.12	0.00	121.70	-11.58	-13.50	-44.76	-49.22	6.67	0.00	120.93	-9.92	-35.55	-175.74	10.54	4.24	0.00	280.88	-294.14	-663.54	59.94	-23.04	35.34	0.00	88.20	10.76	-17.38	40.38	-70.27	9.55	0.00	105.73	-8.35	-19.99	9.30	-22.92	4.27	0.00	90.21	-2.98	-10.00	133.37	4.73	4.49	0.00	370.93	-315.83	-74.11	-38.56	-77.67	12109.79	0.00	79.80	13.73	-17.74	120.07	-19.06	5.42	0.00	79.24	-28.66	-12.71	100.91	2.39	4.94	0.00	461.55	-175.91	-616.30	-8.58	18.65	85.24	0.00	436.84	179.26	-705.02	61.46	13.04	49.96	0.00	112.72	-4.08	-38.55	-35.52	47.72	3.23	0.00
98.22	-10.03	-77.22	-93.93	73.83	3.60	0.00	124.54	-8.14	33.20	-178.77	25.61	3.93	0.00	12.11	66.41	-8.51	-170.80	-8.35	6.96	0.00	-0.81	-57.08	-8.25	-21.81	20.35	7.03	0.00	121.71	-11.58	-13.50	-44.77	-49.22	6.70	0.00	120.92	-9.92	-35.53	-175.74	10.54	4.02	0.00	282.62	-293.43	-663.57	60.16	-22.87	43.41	0.00	88.26	10.76	-17.37	40.31	-70.26	9.69	0.00	105.79	-8.35	-19.96	9.27	-22.88	3.84	0.00	90.22	-2.99	-10.00	133.37	4.75	4.27	0.00	370.92	-315.84	-74.11	-38.56	-77.67	12164.59	0.00	79.81	13.74	-17.75	120.07	-19.07	5.89	0.00	79.23	-28.65	-12.70	100.91	2.39	5.00	0.00	461.56	-175.91	-616.29	-8.58	18.65	63.47	0.00	436.85	179.27	-705.01	61.46	13.04	53.07	0.00	112.70	-4.08	-38.54	-35.52	47.72	3.30	0.00
98.21	-10.03	-77.21	-93.89	73.83	3.38	0.00	124.54	-8.14	33.20	-178.77	25.61	4.28	0.00	12.11	66.41	-8.51	-170.80	-8.34	7.00	0.00	-0.81	-57.08	-8.25	-21.81	20.35	7.15	0.00	121.72	-11.58	-13.50	-44.77	-49.21	6.28	0.00	120.91	-9.92	-35.53	-175.73	10.54	4.30	0.00	283.20	-292.77	-663.51	60.16	-22.76	50.49	0.00	88.31	10.75	-17.37	40.26	-70.24	9.73	0.00	105.81	-8.34	-19.93	9.25	-22.85	4.00	0.00	90.23	-2.99	-10.00	133.38	4.76	4.09	0.00	370.92	-315.84	-74.10	-38.55	-77.66	12118.88	0.00	79.81	13.75	-17.75	120.07	-19.08	5.94	0.00	79.23	-28.64	-12.68	100.91	2.39	4.63	0.00	461.57	-175.91	-616.29	-8.58	18.65	37.94	0.00	436.86	179.27	-705.00	61.46	13.04	46.31	0.00	112.69	-4.08	-38.53	-35.51	47.73	3.48	0.00
98.20	-10.04	-77.20	-93.88	73.84	3.31	0.00	124.54	-8.14	33.20	-178.77	25.61	4.37	0.00	12.11	66.41	-8.51	-170.80	-8.34	6.96	0.00	-0.81	-57.08	-8.25	-21.81	20.35	7.10	0.00	121.74	-11.59	-13.50	-44.76	-49.20	6.12	0.00	120.92	-9.92	-35.52	-175.73	10.53	4.33	0.00	282.31	-292.81	-663.44	60.01	-22.82	57.71	0.00	88.32	10.75	-17.36	40.24	-70.24	9.54	0.00	105.78	-8.32	-19.94	9.25	-22.84	4.08	0.00	90.23	-2.99	-10.00	133.39	4.76	4.37	0.00	370.92	-315.84	-74.10	-38.54	-77.66	12379.22	0.00	79.81	13.75	-17.75	120.07	-19.08	5.35	0.00	79.23	-28.63	-12.67	100.91	2.39	4.86	0.00	461.58	-175.90	-616.28	-8.58	18.65	48.63	0.00	436.87	179.28	-704.98	61.46	13.04	30.97	0.00	112.68	-4.08	-38.52	-35.50	47.73	3.47	0.00
98.19	-10.07	-77.20	-93.89	73.86	3.47	0.00	124.54	-8.14	33.20	-178.77	25.61	3.91	0.00	12.11	66.41	-8.51	-170.80	-8.34	6.94	0.00	-0.81	-57.08	-8.25	-21.81	20.34	7.07	0.00	121.75	-11.59	-13.49	-44.76	-49.19	6.27	0.00	120.93	-9.91	-35.52	-175.74	10.53	4.03	0.00	281.22	-293.36	-663.43	59.89	-22.94	79.62	0.00	88.27	10.74	-17.36	40.27	-70.26	9.61	0.00	105.73	-8.31	-19.96	9.24	-22.84	3.96	0.00	90.22	-2.99	-10.00	133.40	4.76	4.44	0.00	370.92	-315.84	-74.09	-38.54	-77.66	13068.43	0.00	79.81	13.76	-17.75	120.07	-19.07	5.50	0.00	79.23	-28.62	-12.67	100.90	2.38	5.16	0.00	461.59	-175.90	-616.26	-8.58	18.65	57.68	0.00	436.89	179.28	-704.97	61.46	13.04	37.52	0.00	112.68	-4.08	-38.52	-35.50	47.73	3.39	0.00
98.15	-10.11	-77.20	-93.89	73.88	3.28	0.00	124.54	-8.14	33.20	-178.76	25.62	4.19	0.00	12.11	66.41	-8.51	-170.80	-8.34	7.19	0.00	-0.81	-57.08	-8.25	-21.81	20.34	7.00	0.00	121.74	-11.59	-13.50	-44.76	-49.19	6.24	0.00	120.94	-9.90	-35.51	-175.74	10.53	4.13	0.00	281.08	-293.74	-663.47	59.91	-22.98	62.95	0.00	88.21	10.74	-17.36	40.31	-70.28	9.65	0.00	105.71	-8.31	-19.97	9.24	-22.84	4.21	0.00	90.21	-2.98	-9.99	133.42	4.76	4.19	0.00	370.91	-315.85	-74.08	-38.53	-77.66	13407.11	0.00	79.80	13.76	-17.75	120.08	-19.07	5.66	0.00	79.23	-28.63	-12.67	100.89	2.37	5.16	0.00	461.61	-175.89	-616.25	-8.58	18.66	58.97	0.00	436.90	179.29	-704.95	61.46	13.05	43.96	0.00	112.69	-4.07	-38.52	-35.51	47.73	3.17	0.00
98.10	-10.13	-77.20	-93.86	73.88	3.25	0.00	124.54	-8.14	33.20	-178.76	25.62	4.21	0.00	12.11	66.41	-8.51	-170.79	-8.34	7.23	0.00	-0.81	-57.08	-8.25	-21.81	20.34	7.03	0.00	121.71	-11.59	-13.50	-44.77	-49.19	6.41	0.00	120.93	-9.90	-35.51	-175.73	10.54	3.97	0.00	281.81	-293.60	-663.51	60.02	-22.93	62.25	0.00	88.18	10.74	-17.37	40.33	-70.29	9.49	0.00	105.74	-8.31	-19.95	9.23	-22.84	4.10	0.00	90.21	-2.98	-9.98	133.43	4.74	4.35	0.00	370.91	-315.85	-74.07	-38.52	-77.66	13447.92	0.00	79.81	13.75	-17.75	120.08	-19.07	5.66	0.00	79.24	-28.64	-12.68	100.88	2.36	5.05	0.00	461.62	-175.89	-616.24	-8.58	18.66	44.72	0.00	436.92	179.29	-704.94	61.46	13.05	82.37	0.00	112.71	-4.07	-38.53	-35.52	47.73	3.26	0.00
98.05	-10.13	-77.19	-93.79	73.88	3.63	0.00	124.53	-8.14	33.20	-178.76	25.62	4.30	0.00	12.11	66.41	-8.51	-170.79	-8.34	7.01	0.00	-0.81	-57.08	-8.25	-21.81	20.34	7.03	0.00	121.68	-11.60	-13.51	-44.79	-49.19	6.56	0.00	120.90	-9.91	-35.51	-175.73	10.54	3.89	0.00	282.48	-293.20	-663.49	60.08	-22.85	50.49	0.00	88.19	10.74	-17.37	40.30	-70.30	9.71	0.00	105.77	-8.31	-19.92	9.21	-22.83	4.07	0.00	90.23	-2.98	-9.98	133.44	4.72	4.53	0.00	370.91	-315.85	-74.06	-38.51	-77.66	13530.63	0.00	79.82	13.75	-17.75	120.09	-19.07	5.88	0.00	79.24	-28.65	-12.68	100.87	2.36	4.89	0.00	461.64	-175.89	-616.22	-8.58	18.66	49.23	0.00	436.95	179.29	-704.92	61.46	13.05	20.48	0.00	112.72	-4.07	-38.53	-35.52	47.73	3.18	0.00
98.03	-10.10	-77.18	-93.74	73.87	3.31	0.00	124.53	-8.14	33.20	-178.76	25.62	4.57	0.00	12.11	66.41	-8.51	-170.79	-8.34	6.67	0.00	-0.81	-57.08	-8.25	-21.81	20.34	6.93	0.00	121.67	-11.60	-13.51	-44.80	-49.19	6.31	0.00	120.88	-9.93	-35.52	-175.73	10.55	4.18	0.00	282.45	-293.00	-663.44	60.04	-22.83	42.94	0.00	88.22	10.74	-17.37	40.25	-70.29	9.89	0.00	105.79	-8.32	-19.91	9.21	-22.83	4.27	0.00	90.25	-2.98	-9.97	133.46	4.70	4.40	0.00	370.91	-315.86	-74.05	-38.50	-77.66	13619.94	0.00	79.82	13.74	-17.75	120.09	-19.08	5.73	0.00	79.24	-28.65	-12.69	100.87	2.36	5.05	0.00	461.66	-175.89	-616.20	-8.58	18.66	59.98	0.00	436.97	179.29	-704.90	61.46	13.05	49.09	0.00	112.71	-4.08	-38.53	-35.52	47.73	2.97	0.00
98.06	-10.06	-77.18	-93.73	73.86	3.23	0.00	124.53	-8.14	33.20	-178.76	25.62	4.08	0.00	12.11	66.41	-8.51	-170.79	-8.34	6.67	0.00	-0.81	-57.08	-8.25	-21.81	20.34	7.03	0.00	121.67	-11.60	-13.50	-44.81	-49.19	6.39	0.00	120.88	-9.93	-35.54	-175.73	10.55	4.08	0.00	281.98	-293.16	-663.41	59.98	-22.87	50.11	0.00	88.25	10.74	-17.37	40.20	-70.28	9.63	0.00	105.77	-8.32	-19.92	9.21	-22.84	4.11	0.00	90.28	-2.98	-9.97	133.48	4.67	4.47	0.00	370.91	-315.86	-74.03	-38.50	-77.66	13722.49	0.00	79.82	13.74	-17.74	120.09	-19.08	5.88	0.00	79.24	-28.65	-12.69	100.87	2.36	5.24	0.00	461.68	-175.89	-616.18	-8.58	18.66	68.09	0.00	437.00	179.29	-704.88	61.46	13.05	39.21	0.00	112.69	-4.10	-38.53	-35.51	47.73	3.24	0.00
98.13	-10.04	-77.17	-93.78	73.85	3.60	0.00	124.53	-8.14	33.20	-178.76	25.63	4.01	0.00	12.11	66.41	-8.51	-170.79	-8.34	6.81	0.00	-0.81	-57.08	-8.25	-21.81	20.34	7.05	0.00	121.69	-11.59	-13.49	-44.80	-49.19	6.48	0.00	120.90	-9.93	-35.54	-175.74	10.55	4.03	0.00	281.68	-293.42	-663.41	59.95	-22.92	40.67	0.00	88.25	10.74	-17.36	40.18	-70.27	9.51	0.00	105.74	-8.33	-19.94	9.22	-22.85	4.10	0.00	90.28	-2.98	-9.97	133.49	4.66	4.42	0.00	370.90	-315.87	-74.01	-38.49	-77.65	13651.83	0.00	79.82	13.74	-17.74	120.09	-19.08	6.17	0.00	79.23	-28.64	-12.69	100.87	2.36	5.21	0.00	461.71	-175.90	-616.16	-8.58	18.67	58.55	0.00	437.03	179.29	-704.86	61.46	13.05	49.15	0.00	112.67	-4.10	-38.52	-35.49	47.73	3.27	0.00
98.20	-10.01	-77.17	-93.86	73.85	3.42	0.00	124.52	-8.14	33.19	-178.76	25.63	4.32	0.00	12.11	66.41	-8.51	-170.79	-8.34	6.94	0.00	-0.81	-57.08	-8.25	-21.81	20.34	6.97	0.00	121.72	-11.59	-13.48	-44.78	-49.18	6.52	0.00	120.93	-9.93	-35.53	-175.74	10.54	4.05	0.00	281.80	-293.51	-663.42	59.98	-22.92	72.81	0.00	88.23	10.73	-17.36	40.18	-70.28	9.60	0.00	105.72	-8.32	-19.96	9.22	-22.85	4.13	0.00	90.27	-2.98	-9.97	133.49	4.65	4.51	0.00	370.90	-315.88	-74.00	-38.48	-77.65	13335.54	0.00	79.82	13.75	-17.73	120.09	-19.08	5.82	0.00	79.22	-28.64	-12.69	100.86	2.35	5.05	0.00	461.73	-175.91	-616.14	-8.58	18.67	50.92	0.00	437.06	179.28	-704.84	61.46	13.05	56.64	0.00	112.67	-4.10	-38.51	-35.49	47.73	3.03	0.00
98.23	-10.00	-77.17	-93.92	73.84	3.61	0.00	124.52	-8.14	33.19	-178.76	25.63	4.17	0.00	12.11	66.41	-8.51	-170.79	-8.34	7.09	0.00	-0.80	-57.08	-8.25	-21.81	20.34	7.15	0.00	121.74	-11.59	-13.47	-44.77	-49.18	6.58	0.00	120.94	-9.92	-35.51	-175.74	10.53	4.00	0.00	282.12	-293.41	-663.42	60.01	-22.88	59.71	0.00	88.21	10.72	-17.36	40.18	-70.28	9.60	0.00	105.74	-8.31	-19.96	9.21	-22.83	4.00	0.00	90.26	-2.98	-9.97	133.49	4.65	4.48	0.00	370.90	-315.89	-73.98	-38.48	-77.65	12976.55	0.00	79.83	13.75	-17.74	120.08	-19.08	5.78	0.00	79.23	-28.64	-12.68	100.86	2.35	4.86	0.00	461.75	-175.92	-616.12	-8.59	18.67	45.87	0.00	437.09	179.26	-704.82	61.46	13.06	64.78	0.00	112.69	-4.08	-38.51	-35.49	47.73	3.19	0.00
98.21	-9.99	-77.18	-93.93	73.83	3.73	0.00	124.52	-8.15	33.19	-178.76	25.63	4.13	0.00	12.11	66.41	-8.51	-170.79	-8.34	6.60	0.00	-0.80	-57.08	-8.25	-21.81	20.34	7.42	0.00	121.74	-11.59	-13.46	-44.77	-49.18	6.34	0.00	120.94	-9.91	-35.50	-175.74	10.53	4.13	0.00	282.28	-293.26	-663.39	60.01	-22.86	59.42	0.00	88.20	10.71	-17.36	40.17	-70.29	9.38	0.00	105.78	-8.29	-19.94	9.19	-22.80	4.10	0.00	90.24	-2.98	-9.97	133.49	4.65	4.23	0.00	370.89	-315.90	-73.96	-38.48	-77.65	12709.83	0.00	79.84	13.76	-17.74	120.08	-19.08	5.78	0.00	79.24	-28.64	-12.67	100.86	2.35	5.08	0.00	461.77	-175.94	-616.09	-8.59	18.67	61.92	0.00	437.12	179.24	-704.80	61.46	13.06	56.15	0.00	112.73	-4.07	-38.51	-35.50	47.73	3.20	0.00
98.17	-9.98	-77.18	-93.88	73.82	3.37	0.00	124.52	-8.15	33.19	-178.76	25.64	3.96	0.00	12.11	66.41	-8.51	-170.79	-8.34	6.52	0.00	-0.80	-57.08	-8.25	-21.81	20.34	7.31	0.00	121.73	-11.59	-13.46	-44.77	-49.19	6.31	0.00	120.93	-9.91	-35.49	-175.74	10.53	4.03	0.00	282.22	-293.26	-663.35	59.99	-22.86	64.25	0.00	88.20	10.69	-17.36	40.14	-70.30	9.31	0.00	105.80	-8.28	-19.92	9.17	-22.77	4.19	0.00	90.24	-2.98	-9.96	133.50	4.66	4.31	0.00	370.88	-315.91	-73.93	-38.47	-77.65	12407.49	0.00	79.84	13.76	-17.74	120.08	-19.08	5.56	0.00	79.25	-28.63	-12.66	100.87	2.35	5.06	0.00	461.79	-175.96	-616.07	-8.59	18.68	50.59	0.00	437.14	179.22	-704.78	61.46	13.06	33.41	0.00	112.75	-4.07	-38.52	-35.51	47.73	3.22	0.00
98.13	-9.99	-77.19	-93.83	73.82	3.63	0.00	124.52	-8.15	33.19	-178.77	25.64	4.04	0.00	12.12	66.41	-8.51	-170.79	-8.34	7.03	0.00	-0.80	-57.08	-8.25	-21.81	20.35	6.99	0.00	121.70	-11.60	-13.46	-44.78	-49.19	6.48	0.00	120.93	-9.91	-35.51	-175.75	10.54	3.91	0.00	282.09	-293.38	-663.33	59.98	-22.88	70.77	0.00	88.20	10.68	-17.36	40.12	-70.30	9.68	0.00	105.80	-8.29	-19.91	9.15	-22.75	4.12	0.00	90.25	-2.98	-9.96	133.51	4.66	4.39	0.00	370.88	-315.92	-73.91	-38.47	-77.64	12076.27	0.00	79.83	13.75	-17.75	120.08	-19.08	5.52	0.00	79.25	-28.63	-12.66	100.87	2.36	4.71	0.00	461.80	-175.99	-616.05	-8.59	18.68	30.11	0.00	437.17	179.20	-704.77	61.46	13.06	37.78	0.00	112.74	-4.08	-38.52	-35.51	47.73	3.52	0.00
98.15	-10.01	-77.19	-93.85	73.83	3.71	0.00	124.51	-8.15	33.19	-178.77	25.64	4.35	0.00	12.12	66.41	-8.51	-170.79	-8.34	6.94	0.00	-0.80	-57.08	-8.25	-21.81	20.35	6.95	0.00	121.68	-11.61	-13.46	-44.79	-49.20	6.70	0.00	120.94	-9.91	-35.52	-175.75	10.54	4.11	0.00	282.06	-293.49	-663.32	59.98	-22.89	42.50	0.00	88.20	10.68	-17.36	40.10	-70.30	9.74	0.00	105.77	-8.31	-19.93	9.14	-22.74	4.10	0.00	90.28	-2.98	-9.95	133.52	4.66	4.52	0.00	370.87	-315.93	-73.89	-38.47	-77.64	12027.35	0.00	79.82	13.75	-17.75	120.08	-19.08	5.39	0.00	79.24	-28.63	-12.66	100.87	2.35	5.11	0.00	461.82	-176.02	-616.02	-8.59	18.68	36.98	0.00	437.20	179.16	-704.75	61.46	13.06	46.68	0.00	112.72	-4.10	-38.51	-35.52	47.73	3.38	0.00
98.20	-10.03	-77.19	-93.93	73.84	3.33	0.00	124.51	-8.15	33.18	-178.77	25.64	4.22	0.00	12.12	66.41	-8.51	-170.79	-8.34	6.79	0.00	-0.80	-57.07	-8.25	-21.81	20.35	7.12	0.00	121.69	-11.62	-13.47	-44.79	-49.20	6.72	0.00	120.93	-9.92	-35.52	-175.74	10.53	4.17	0.00	282.11	-293.50	-663.31	59.98	-22.89	70.99	0.00	88.20	10.70	-17.36	40.11	-70.29	9.56	0.00	105.75	-8.33	-19.94	9.13	-22.73	4.06	0.00	90.29	-2.99	-9.96	133.52	4.66	4.60	0.00	370.86	-315.95	-73.86	-38.47	-77.64	12057.58	0.00	79.81	13.75	-17.74	120.07	-19.07	5.52	0.00	79.24	-28.64	-12.67	100.87	2.35	5.22	0.00	461.83	-176.05	-616.00	-8.59	18.68	45.06	0.00	437.22	179.13	-704.74	61.45	13.06	39.02	0.00	112.69	-4.11	-38.50	-35.51	47.73	3.24	0.00
98.25	-10.04	-77.18	-94.02	73.85	3.31	0.00	124.51	-8.15	33.18	-178.77	25.64	4.29	0.00	12.11	66.41	-8.51	-170.79	-8.34	6.71	0.00	-0.80	-57.07	-8.25	-21.81	20.35	7.30	0.00	121.73	-11.63	-13.47	-44.78	-49.19	6.41	0.00	120.91	-9.93	-35.51	-175.74	10.53	4.12	0.00	282.18	-293.46	-663.28	59.98	-22.88	53.47	0.00	88.20	10.72	-17.36	40.12	-70.29	9.69	0.00	105.75	-8.34	-19.94	9.12	-22.72	3.97	0.00	90.29	-3.00	-9.96	133.52	4.67	4.24	0.00	370.84	-315.96	-73.84	-38.48	-77.64	11838.13	0.00	79.82	13.75	-17.74	120.07	-19.07	5.81	0.00	79.24	-28.64	-12.68	100.86	2.36	4.80	0.00	461.84	-176.08	-615.98	-8.59	18.69	34.09	0.00	437.24	179.09	-704.73	61.45	13.05	52.84	0.00	112.68	-4.11	-38.50	-35.51	47.73	3.33	0.00
98.25	-10.06	-77.17	-94.04	73.85	3.41	0.00	124.51	-8.15	33.18	-178.77	25.64	4.36	0.00	12.11	66.41	-8.51	-170.79	-8.35	6.66	0.00	-0.80	-57.07	-8.25	-21.81	20.35	7.32	0.00	121.77	-11.64	-13.47	-44.77	-49.18	6.46	0.00	120.88	-9.94	-35.51	-175.73	10.54	4.11	0.00	282.21	-293.47	-663.26	59.98	-22.88	60.10	0.00	88.20	10.72	-17.36	40.12	-70.30	9.76	0.00	105.78	-8.34	-19.92	9.09	-22.70	3.94	0.00	90.28	-2.99	-9.96	133.52	4.68	4.24	0.00	370.83	-315.98	-73.81	-38.48	-77.63	11689.52	0.00	79.82	13.75	-17.73	120.07	-19.07	5.73	0.00	79.24	-28.64	-12.68	100.85	2.37	4.77	0.00	461.85	-176.12	-615.95	-8.59	18.69	61.37	0.00	437.26	179.06	-704.72	61.45	13.05	59.09	0.00	112.69	-4.11	-38.51	-35.50	47.73	3.17	0.00
