Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
96.96	-11.21	-77.14	-78.86	75.36	3.78	0.00	124.66	-8.26	33.62	-179.22	25.48	3.69	0.00	12.31	66.37	-9.43	-170.09	-6.40	6.44	0.00	-1.25	-56.89	-8.13	-21.39	19.35	7.18	0.00	122.03	-12.02	-14.36	-46.59	-50.60	6.36	0.00	121.20	-10.49	-36.11	-173.95	10.00	4.17	0.00	-200.97	140.54	-724.19	-82.34	7.75	70.42	0.00	74.30	-1.48	-7.70	-25.57	-36.73	4.22	0.00	104.10	-7.97	-20.84	25.62	-18.67	4.65	0.00	87.91	-3.63	-11.20	135.34	3.90	5.15	0.00	-60.23	-479.38	-212.75	-120.81	-68.88	12307.07	0.00	80.43	13.67	-18.44	130.88	-10.61	5.04	0.00	85.38	-27.85	-12.64	87.76	4.12	5.18	0.00	-65.34	456.31	-756.50	17.58	-15.38	44.73	0.00	-236.49	272.78	-740.02	-18.85	-26.71	70.17	0.00	112.71	-5.09	-38.59	-33.90	45.50	3.45	0.00
96.93	-11.21	-77.14	-78.80	75.37	3.63	0.00	124.66	-8.26	33.62	-179.22	25.48	3.81	0.00	12.31	66.37	-9.43	-170.09	-6.40	6.76	0.00	-1.26	-56.89	-8.13	-21.39	19.35	7.03	0.00	122.06	-12.04	-14.35	-46.59	-50.60	6.32	0.00	121.23	-10.49	-36.09	-173.95	9.99	3.95	0.00	-201.00	140.54	-724.19	-82.34	7.75	63.24	0.00	74.32	-1.47	-7.69	-25.55	-36.70	4.17	0.00	104.10	-7.96	-20.85	25.61	-18.67	4.44	0.00	87.92	-3.64	-11.20	135.35	3.89	5.08	0.00	-60.21	-479.38	-212.76	-120.82	-68.87	12264.11	0.00	80.44	13.67	-18.44	130.88	-10.61	4.84	0.00	85.39	-27.86	-12.65	87.76	4.10	5.49	0.00	-65.38	456.32	-756.50	17.58	-15.39	47.08	0.00	-236.39	273.12	-740.09	-18.88	-26.71	43.88	0.00	112.71	-5.10	-38.59	-33.90	45.50	3.27	0.00
96.84	-11.22	-77.12	-78.69	75.36	3.61	0.00	124.67	-8.26	33.62	-179.22	25.48	4.06	0.00	12.31	66.37	-9.43	-170.09	-6.40	6.45	0.00	-1.26	-56.89	-8.13	-21.39	19.35	7.06	0.00	122.07	-12.04	-14.35	-46.59	-50.61	6.37	0.00	121.24	-10.48	-36.09	-173.95	9.99	4.15	0.00	-201.03	140.54	-724.18	-82.33	7.75	85.77	0.00	74.35	-1.46	-7.67	-25.54	-36.67	4.38	0.00	104.10	-7.95	-20.86	25.60	-18.67	4.87	0.00	87.93	-3.64	-11.19	135.37	3.89	4.82	0.00	-60.20	-479.38	-212.78	-120.82	-68.87	12107.57	0.00	80.42	13.67	-18.45	130.88	-10.62	4.93	0.00	85.40	-27.86	-12.66	87.76	4.09	5.31	0.00	-65.41	456.32	-756.49	17.58	-15.39	58.11	0.00	-236.51	272.89	-740.04	-18.83	-26.73	45.63	0.00	112.71	-5.09	-38.59	-33.91	45.50	2.98	0.00
96.78	-11.23	-77.11	-78.62	75.36	3.77	0.00	124.67	-8.26	33.62	-179.23	25.48	4.04	0.00	12.31	66.37	-9.43	-170.09	-6.40	6.20	0.00	-1.26	-56.89	-8.13	-21.39	19.35	7.00	0.00	122.06	-12.03	-14.36	-46.59	-50.61	6.19	0.00	121.23	-10.48	-36.08	-173.94	9.99	3.96	0.00	-201.05	140.54	-724.18	-82.33	7.75	84.50	0.00	74.38	-1.46	-7.66	-25.52	-36.64	4.34	0.00	104.09	-7.95	-20.86	25.59	-18.66	4.79	0.00	87.92	-3.63	-11.18	135.38	3.89	4.70	0.00	-60.18	-479.39	-212.79	-120.83	-68.87	12160.87	0.00	80.40	13.66	-18.45	130.87	-10.62	4.94	0.00	85.40	-27.85	-12.67	87.77	4.08	5.25	0.00	-65.44	456.33	-756.49	17.58	-15.39	50.07	0.00	-236.69	272.46	-739.95	-18.77	-26.75	58.60	0.00	112.72	-5.08	-38.59	-33.92	45.51	3.24	0.00
96.78	-11.23	-77.11	-78.66	75.35	3.83	0.00	124.67	-8.27	33.62	-179.23	25.48	3.82	0.00	12.31	66.37	-9.43	-170.09	-6.40	6.58	0.00	-1.26	-56.89	-8.13	-21.38	19.36	6.93	0.00	122.05	-12.01	-14.36	-46.58	-50.62	6.50	0.00	121.20	-10.49	-36.08	-173.93	10.00	3.82	0.00	-201.06	140.55	-724.18	-82.33	7.75	59.35	0.00	74.37	-1.47	-7.65	-25.52	-36.63	4.46	0.00	104.08	-7.95	-20.84	25.58	-18.64	4.23	0.00	87.91	-3.62	-11.16	135.39	3.89	4.71	0.00	-60.16	-479.39	-212.81	-120.83	-68.87	12134.03	0.00	80.38	13.66	-18.46	130.87	-10.64	4.78	0.00	85.39	-27.85	-12.67	87.77	4.08	5.29	0.00	-65.46	456.34	-756.49	17.58	-15.39	56.47	0.00	-236.77	272.32	-739.91	-18.76	-26.75	45.84	0.00	112.74	-5.06	-38.59	-33.93	45.51	3.19	0.00
96.87	-11.22	-77.12	-78.82	75.36	3.71	0.00	124.67	-8.27	33.62	-179.23	25.48	3.69	0.00	12.31	66.37	-9.43	-170.08	-6.40	6.46	0.00	-1.26	-56.89	-8.13	-21.38	19.36	7.23	0.00	122.04	-11.99	-14.36	-46.57	-50.63	6.39	0.00	121.20	-10.50	-36.09	-173.93	10.00	3.94	0.00	-201.07	140.56	-724.18	-82.33	7.75	68.62	0.00	74.35	-1.49	-7.66	-25.51	-36.63	4.68	0.00	104.08	-7.95	-20.83	25.57	-18.61	4.51	0.00	87.91	-3.61	-11.16	135.40	3.89	5.01	0.00	-60.14	-479.39	-212.83	-120.84	-68.87	11473.71	0.00	80.38	13.66	-18.45	130.87	-10.64	4.82	0.00	85.39	-27.84	-12.66	87.78	4.08	5.44	0.00	-65.48	456.35	-756.49	17.59	-15.40	59.12	0.00	-236.70	272.54	-739.95	-18.80	-26.74	59.02	0.00	112.78	-5.05	-38.59	-33.94	45.52	2.89	0.00
96.99	-11.20	-77.14	-79.02	75.36	3.57	0.00	124.67	-8.27	33.62	-179.23	25.48	3.64	0.00	12.31	66.37	-9.43	-170.08	-6.40	6.55	0.00	-1.26	-56.89	-8.13	-21.38	19.36	7.18	0.00	122.03	-11.98	-14.35	-46.57	-50.63	6.10	0.00	121.20	-10.50	-36.10	-173.93	9.98	3.98	0.00	-201.08	140.56	-724.19	-82.33	7.75	45.10	0.00	74.34	-1.49	-7.67	-25.51	-36.63	4.43	0.00	104.07	-7.94	-20.82	25.55	-18.58	4.61	0.00	87.91	-3.61	-11.16	135.41	3.88	4.90	0.00	-60.11	-479.39	-212.85	-120.84	-68.87	10481.71	0.00	80.40	13.67	-18.44	130.87	-10.65	4.86	0.00	85.39	-27.85	-12.66	87.79	4.08	5.32	0.00	-65.49	456.36	-756.49	17.59	-15.40	73.55	0.00	-236.60	272.83	-740.01	-18.83	-26.73	41.45	0.00	112.82	-5.05	-38.60	-33.95	45.53	3.11	0.00
97.06	-11.17	-77.14	-79.13	75.36	3.41	0.00	124.67	-8.27	33.63	-179.23	25.48	3.74	0.00	12.31	66.37	-9.43	-170.08	-6.40	6.85	0.00	-1.26	-56.89	-8.13	-21.38	19.36	7.18	0.00	122.02	-11.99	-14.35	-46.57	-50.64	6.46	0.00	121.22	-10.50	-36.12	-173.94	9.97	4.19	0.00	-201.08	140.57	-724.19	-82.33	7.74	91.13	0.00	74.35	-1.48	-7.67	-25.49	-36.64	4.29	0.00	104.06	-7.93	-20.81	25.53	-18.55	4.60	0.00	87.92	-3.61	-11.17	135.42	3.87	4.49	0.00	-60.09	-479.39	-212.87	-120.84	-68.87	9608.58	0.00	80.42	13.68	-18.43	130.87	-10.65	4.89	0.00	85.40	-27.86	-12.67	87.79	4.07	5.05	0.00	-65.50	456.38	-756.49	17.59	-15.40	60.06	0.00	-236.59	272.87	-740.02	-18.83	-26.74	51.15	0.00	112.85	-5.05	-38.59	-33.95	45.53	3.20	0.00
97.03	-11.15	-77.13	-79.07	75.34	3.50	0.00	124.67	-8.27	33.63	-179.23	25.48	3.98	0.00	12.31	66.37	-9.43	-170.08	-6.41	6.62	0.00	-1.26	-56.89	-8.13	-21.38	19.36	7.38	0.00	122.03	-12.01	-14.36	-46.58	-50.64	6.39	0.00	121.23	-10.49	-36.13	-173.94	9.97	3.97	0.00	-201.08	140.58	-724.20	-82.32	7.74	69.83	0.00	74.36	-1.46	-7.66	-25.48	-36.65	4.13	0.00	104.07	-7.93	-20.81	25.51	-18.53	4.74	0.00	87.93	-3.62	-11.17	135.44	3.85	4.62	0.00	-60.06	-479.38	-212.90	-120.85	-68.88	8603.85	0.00	80.43	13.68	-18.43	130.87	-10.66	5.05	0.00	85.40	-27.87	-12.67	87.78	4.06	5.29	0.00	-65.51	456.39	-756.49	17.59	-15.40	44.38	0.00	-236.66	272.71	-739.99	-18.80	-26.75	64.23	0.00	112.84	-5.06	-38.58	-33.94	45.53	3.21	0.00
96.91	-11.15	-77.11	-78.87	75.33	3.83	0.00	124.67	-8.27	33.63	-179.23	25.48	3.86	0.00	12.31	66.37	-9.43	-170.08	-6.41	6.65	0.00	-1.26	-56.89	-8.14	-21.38	19.37	7.16	0.00	122.04	-12.01	-14.37	-46.58	-50.63	6.24	0.00	121.23	-10.47	-36.12	-173.95	9.98	4.07	0.00	-201.07	140.60	-724.20	-82.32	7.74	86.70	0.00	74.36	-1.45	-7.65	-25.46	-36.65	4.19	0.00	104.08	-7.94	-20.80	25.49	-18.51	4.52	0.00	87.94	-3.61	-11.16	135.45	3.84	4.98	0.00	-60.03	-479.38	-212.92	-120.85	-68.88	7548.80	0.00	80.42	13.68	-18.43	130.87	-10.67	4.90	0.00	85.40	-27.86	-12.67	87.77	4.06	5.18	0.00	-65.52	456.41	-756.49	17.59	-15.40	46.80	0.00	-236.72	272.57	-739.95	-18.78	-26.75	38.89	0.00	112.81	-5.07	-38.57	-33.93	45.53	3.47	0.00
96.78	-11.18	-77.10	-78.62	75.33	3.75	0.00	124.67	-8.27	33.63	-179.23	25.48	3.71	0.00	12.31	66.37	-9.43	-170.07	-6.41	6.67	0.00	-1.26	-56.89	-8.14	-21.38	19.37	6.93	0.00	122.05	-12.01	-14.38	-46.57	-50.63	6.29	0.00	121.23	-10.46	-36.10	-173.95	9.99	4.51	0.00	-201.07	140.61	-724.21	-82.32	7.74	60.26	0.00	74.36	-1.45	-7.64	-25.45	-36.65	4.59	0.00	104.11	-7.96	-20.77	25.47	-18.50	4.65	0.00	87.93	-3.61	-11.15	135.47	3.84	5.16	0.00	-59.99	-479.38	-212.95	-120.85	-68.88	6525.22	0.00	80.41	13.68	-18.44	130.87	-10.68	4.77	0.00	85.39	-27.86	-12.66	87.77	4.06	5.02	0.00	-65.52	456.43	-756.49	17.60	-15.40	39.73	0.00	-236.72	272.60	-739.96	-18.79	-26.75	22.93	0.00	112.77	-5.07	-38.57	-33.92	45.53	3.49	0.00
96.73	-11.22	-77.09	-78.48	75.34	3.73	0.00	124.67	-8.27	33.63	-179.23	25.48	3.89	0.00	12.31	66.37	-9.43	-170.07	-6.41	6.35	0.00	-1.26	-56.89	-8.14	-21.38	19.37	7.09	0.00	122.05	-12.00	-14.38	-46.57	-50.63	6.30	0.00	121.25	-10.45	-36.06	-173.95	9.99	4.19	0.00	-201.07	140.62	-724.22	-82.32	7.74	83.21	0.00	74.35	-1.46	-7.64	-25.44	-36.65	4.28	0.00	104.14	-7.97	-20.75	25.46	-18.49	4.65	0.00	87.92	-3.60	-11.13	135.48	3.84	4.99	0.00	-59.96	-479.38	-212.98	-120.86	-68.88	4654.97	0.00	80.40	13.67	-18.44	130.87	-10.70	5.00	0.00	85.39	-27.85	-12.65	87.77	4.06	5.40	0.00	-65.53	456.45	-756.49	17.60	-15.40	44.24	0.00	-236.68	272.73	-739.98	-18.80	-26.75	51.59	0.00	112.76	-5.07	-38.57	-33.92	45.53	3.42	0.00
96.78	-11.24	-77.09	-78.52	75.36	3.94	0.00	124.67	-8.27	33.62	-179.23	25.48	4.05	0.00	12.31	66.37	-9.43	-170.07	-6.41	6.44	0.00	-1.27	-56.89	-8.14	-21.38	19.37	7.23	0.00	122.04	-11.99	-14.38	-46.56	-50.64	6.37	0.00	121.28	-10.45	-36.03	-173.95	9.98	3.87	0.00	-201.07	140.64	-724.22	-82.32	7.74	67.60	0.00	74.35	-1.48	-7.65	-25.43	-36.64	4.18	0.00	104.15	-7.98	-20.72	25.45	-18.48	4.44	0.00	87.92	-3.59	-11.11	135.50	3.84	4.70	0.00	-59.93	-479.37	-213.00	-120.86	-68.88	2806.66	0.00	80.39	13.67	-18.45	130.87	-10.70	5.05	0.00	85.39	-27.85	-12.65	87.77	4.06	5.33	0.00	-65.54	456.47	-756.49	17.60	-15.40	52.24	0.00	-236.66	272.81	-740.00	-18.80	-26.75	51.05	0.00	112.77	-5.06	-38.57	-33.93	45.52	3.26	0.00
96.89	-11.22	-77.09	-78.68	75.36	3.85	0.00	124.67	-8.27	33.62	-179.23	25.48	3.92	0.00	12.31	66.37	-9.43	-170.07	-6.41	6.71	0.00	-1.27	-56.89	-8.14	-21.38	19.37	7.09	0.00	122.02	-11.99	-14.38	-46.57	-50.65	6.15	0.00	121.30	-10.45	-36.03	-173.95	9.96	3.75	0.00	-201.08	140.65	-724.22	-82.31	7.73	77.93	0.00	74.37	-1.47	-7.64	-25.41	-36.63	4.48	0.00	104.15	-7.98	-20.72	25.45	-18.46	4.66	0.00	87.93	-3.58	-11.11	135.51	3.84	4.88	0.00	-59.90	-479.37	-213.03	-120.87	-68.88	2567.56	0.00	80.39	13.67	-18.45	130.86	-10.71	4.72	0.00	85.40	-27.85	-12.66	87.78	4.07	5.19	0.00	-65.56	456.49	-756.49	17.60	-15.40	53.24	0.00	-236.68	272.80	-739.99	-18.79	-26.75	74.45	0.00	112.78	-5.05	-38.57	-33.94	45.52	3.17	0.00
97.00	-11.17	-77.08	-78.86	75.35	3.89	0.00	124.67	-8.27	33.62	-179.24	25.48	3.69	0.00	12.31	66.37	-9.42	-170.07	-6.41	6.61	0.00	-1.27	-56.89	-8.14	-21.38	19.37	7.11	0.00	122.01	-11.99	-14.37	-46.57	-50.65	6.21	0.00	121.30	-10.46	-36.04	-173.95	9.96	4.08	0.00	-201.09	140.67	-724.22	-82.31	7.73	30.72	0.00	74.39	-1.46	-7.63	-25.40	-36.62	4.07	0.00	104.15	-7.99	-20.72	25.45	-18.45	4.51	0.00	87.95	-3.57	-11.11	135.52	3.85	4.84	0.00	-59.87	-479.36	-213.05	-120.87	-68.88	4412.13	0.00	80.40	13.67	-18.46	130.86	-10.71	4.67	0.00	85.40	-27.85	-12.67	87.78	4.08	5.21	0.00	-65.58	456.51	-756.49	17.60	-15.40	67.25	0.00	-236.72	272.75	-739.97	-18.78	-26.76	20.94	0.00	112.78	-5.04	-38.57	-33.95	45.52	3.52	0.00
97.04	-11.13	-77.08	-78.95	75.33	3.93	0.00	124.67	-8.27	33.62	-179.24	25.49	3.83	0.00	12.31	66.37	-9.42	-170.07	-6.41	6.71	0.00	-1.27	-56.89	-8.14	-21.38	19.37	7.11	0.00	122.02	-11.99	-14.36	-46.56	-50.63	6.32	0.00	121.28	-10.47	-36.06	-173.96	9.97	4.58	0.00	-201.11	140.69	-724.22	-82.31	7.73	54.28	0.00	74.39	-1.44	-7.61	-25.40	-36.61	4.15	0.00	104.14	-7.99	-20.73	25.46	-18.42	4.38	0.00	87.96	-3.57	-11.12	135.52	3.85	4.59	0.00	-59.84	-479.35	-213.08	-120.88	-68.88	6719.76	0.00	80.41	13.68	-18.45	130.86	-10.71	5.00	0.00	85.40	-27.85	-12.66	87.78	4.09	4.95	0.00	-65.61	456.53	-756.49	17.61	-15.41	56.67	0.00	-236.75	272.74	-739.96	-18.78	-26.76	55.80	0.00	112.74	-5.04	-38.55	-33.95	45.51	3.37	0.00
97.01	-11.12	-77.08	-78.93	75.32	3.66	0.00	124.67	-8.27	33.62	-179.24	25.49	4.12	0.00	12.31	66.37	-9.42	-170.06	-6.41	6.87	0.00	-1.27	-56.89	-8.14	-21.38	19.37	7.03	0.00	122.05	-11.99	-14.35	-46.55	-50.62	6.11	0.00	121.24	-10.48	-36.09	-173.96	9.99	4.38	0.00	-201.13	140.70	-724.22	-82.31	7.73	40.82	0.00	74.38	-1.43	-7.61	-25.40	-36.61	4.58	0.00	104.15	-7.99	-20.73	25.46	-18.40	4.60	0.00	87.95	-3.58	-11.12	135.53	3.86	4.62	0.00	-59.81	-479.35	-213.10	-120.89	-68.88	7801.69	0.00	80.41	13.68	-18.45	130.86	-10.71	4.97	0.00	85.38	-27.85	-12.65	87.78	4.11	5.01	0.00	-65.65	456.55	-756.48	17.61	-15.41	46.75	0.00	-236.77	272.77	-739.96	-18.78	-26.76	59.29	0.00	112.71	-5.05	-38.55	-33.95	45.50	3.09	0.00
96.95	-11.15	-77.09	-78.83	75.33	3.75	0.00	124.67	-8.27	33.62	-179.24	25.49	4.02	0.00	12.31	66.37	-9.42	-170.06	-6.41	6.52	0.00	-1.27	-56.89	-8.14	-21.38	19.36	7.15	0.00	122.08	-11.99	-14.35	-46.53	-50.61	6.14	0.00	121.21	-10.48	-36.10	-173.95	10.01	4.32	0.00	-201.17	140.71	-724.21	-82.30	7.73	33.22	0.00	74.36	-1.44	-7.61	-25.41	-36.62	4.39	0.00	104.14	-7.97	-20.74	25.47	-18.39	4.70	0.00	87.95	-3.59	-11.12	135.53	3.86	4.52	0.00	-59.79	-479.34	-213.12	-120.89	-68.88	8621.92	0.00	80.40	13.68	-18.45	130.86	-10.71	4.77	0.00	85.37	-27.85	-12.64	87.78	4.12	5.33	0.00	-65.70	456.57	-756.48	17.61	-15.41	54.84	0.00	-236.80	272.81	-739.95	-18.78	-26.77	61.16	0.00	112.70	-5.06	-38.55	-33.94	45.50	3.43	0.00
96.89	-11.20	-77.09	-78.72	75.36	3.74	0.00	124.67	-8.27	33.62	-179.24	25.50	3.76	0.00	12.31	66.37	-9.42	-170.06	-6.41	6.32	0.00	-1.27	-56.88	-8.14	-21.38	19.36	7.09	0.00	122.08	-11.98	-14.35	-46.52	-50.62	6.23	0.00	121.21	-10.48	-36.10	-173.95	10.02	4.07	0.00	-201.21	140.73	-724.20	-82.30	7.72	50.68	0.00	74.36	-1.45	-7.62	-25.41	-36.62	4.36	0.00	104.14	-7.95	-20.74	25.48	-18.39	4.62	0.00	87.94	-3.60	-11.12	135.53	3.85	4.84	0.00	-59.76	-479.33	-213.13	-120.90	-68.88	9575.08	0.00	80.40	13.67	-18.45	130.86	-10.72	4.95	0.00	85.37	-27.86	-12.65	87.78	4.13	5.19	0.00	-65.76	456.59	-756.47	17.62	-15.42	65.54	0.00	-236.85	272.83	-739.93	-18.78	-26.77	44.25	0.00	112.73	-5.05	-38.56	-33.94	45.50	3.49	0.00
96.87	-11.24	-77.09	-78.64	75.37	3.48	0.00	124.67	-8.27	33.62	-179.25	25.50	3.60	0.00	12.32	66.37	-9.42	-170.06	-6.41	6.52	0.00	-1.27	-56.88	-8.14	-21.38	19.36	7.11	0.00	122.06	-11.96	-14.36	-46.52	-50.63	6.32	0.00	121.21	-10.48	-36.11	-173.95	10.01	3.92	0.00	-201.27	140.74	-724.19	-82.30	7.72	53.05	0.00	74.38	-1.46	-7.62	-25.40	-36.62	4.31	0.00	104.13	-7.94	-20.75	25.48	-18.40	4.28	0.00	87.94	-3.60	-11.11	135.53	3.84	5.18	0.00	-59.74	-479.33	-213.15	-120.92	-68.87	10516.92	0.00	80.39	13.66	-18.45	130.86	-10.73	5.05	0.00	85.38	-27.86	-12.67	87.78	4.12	5.17	0.00	-65.84	456.61	-756.47	17.62	-15.42	44.99	0.00	-236.92	272.83	-739.91	-18.77	-26.78	45.93	0.00	112.76	-5.04	-38.57	-33.95	45.50	3.31	0.00
96.88	-11.24	-77.08	-78.59	75.37	3.66	0.00	124.67	-8.27	33.62	-179.25	25.50	3.66	0.00	12.32	66.37	-9.42	-170.06	-6.41	6.63	0.00	-1.27	-56.88	-8.14	-21.39	19.36	7.34	0.00	122.04	-11.96	-14.36	-46.54	-50.64	6.35	0.00	121.22	-10.48	-36.12	-173.95	10.01	4.21	0.00	-201.33	140.75	-724.17	-82.29	7.72	48.35	0.00	74.40	-1.46	-7.61	-25.39	-36.61	4.33	0.00	104.13	-7.93	-20.75	25.49	-18.43	4.20	0.00	87.95	-3.60	-11.11	135.53	3.83	4.62	0.00	-59.72	-479.32	-213.16	-120.93	-68.87	11252.72	0.00	80.39	13.66	-18.45	130.85	-10.74	5.02	0.00	85.40	-27.87	-12.67	87.77	4.12	5.23	0.00	-65.92	456.62	-756.46	17.62	-15.43	56.21	0.00	-236.99	272.84	-739.89	-18.77	-26.79	99.24	0.00	112.78	-5.04	-38.57	-33.95	45.51	3.37	0.00
96.89	-11.22	-77.08	-78.57	75.36	3.87	0.00	124.67	-8.27	33.62	-179.25	25.51	3.95	0.00	12.32	66.37	-9.42	-170.06	-6.41	6.74	0.00	-1.27	-56.88	-8.14	-21.39	19.36	7.32	0.00	122.04	-11.97	-14.37	-46.56	-50.64	6.36	0.00	121.22	-10.48	-36.14	-173.95	10.02	3.76	0.00	-201.41	140.75	-724.15	-82.29	7.72	59.50	0.00	74.41	-1.46	-7.60	-25.38	-36.59	4.37	0.00	104.14	-7.93	-20.74	25.48	-18.47	4.31	0.00	87.94	-3.60	-11.11	135.54	3.83	4.47	0.00	-59.70	-479.32	-213.16	-120.94	-68.87	11870.28	0.00	80.40	13.66	-18.44	130.85	-10.75	5.12	0.00	85.40	-27.86	-12.67	87.76	4.11	5.18	0.00	-66.02	456.64	-756.45	17.63	-15.43	29.11	0.00	-237.08	272.85	-739.86	-18.77	-26.79	40.10	0.00	112.77	-5.05	-38.57	-33.96	45.51	3.53	0.00
96.89	-11.20	-77.08	-78.56	75.35	3.60	0.00	124.67	-8.27	33.62	-179.26	25.51	3.81	0.00	12.32	66.37	-9.42	-170.06	-6.41	6.74	0.00	-1.27	-56.88	-8.14	-21.39	19.36	7.26	0.00	122.05	-11.99	-14.37	-46.56	-50.63	6.14	0.00	121.20	-10.48	-36.16	-173.96	10.04	3.84	0.00	-201.50	140.76	-724.13	-82.29	7.72	81.19	0.00	74.40	-1.47	-7.60	-25.37	-36.57	4.15	0.00	104.16	-7.94	-20.73	25.49	-18.50	4.43	0.00	87.93	-3.60	-11.11	135.55	3.84	4.88	0.00	-59.68	-479.31	-213.17	-120.96	-68.87	12239.65	0.00	80.41	13.66	-18.43	130.85	-10.76	4.88	0.00	85.39	-27.85	-12.65	87.76	4.12	5.54	0.00	-66.13	456.65	-756.44	17.63	-15.44	36.52	0.00	-237.18	272.85	-739.83	-18.77	-26.80	50.26	0.00	112.76	-5.06	-38.57	-33.97	45.51	3.39	0.00
96.88	-11.20	-77.09	-78.54	75.35	3.34	0.00	124.67	-8.27	33.62	-179.26	25.51	3.72	0.00	12.32	66.37	-9.42	-170.06	-6.41	6.52	0.00	-1.27	-56.89	-8.14	-21.39	19.36	7.24	0.00	122.06	-12.01	-14.37	-46.56	-50.62	5.95	0.00	121.18	-10.48	-36.16	-173.96	10.05	4.37	0.00	-201.60	140.76	-724.10	-82.28	7.71	59.19	0.00	74.38	-1.49	-7.61	-25.37	-36.56	4.29	0.00	104.17	-7.95	-20.73	25.49	-18.52	4.66	0.00	87.92	-3.61	-11.11	135.55	3.85	4.80	0.00	-59.66	-479.30	-213.17	-120.97	-68.86	12273.70	0.00	80.42	13.67	-18.43	130.85	-10.76	4.78	0.00	85.39	-27.84	-12.64	87.77	4.12	5.40	0.00	-66.25	456.66	-756.43	17.64	-15.45	60.25	0.00	-237.29	272.85	-739.80	-18.76	-26.81	70.07	0.00	112.74	-5.06	-38.58	-33.98	45.51	3.03	0.00
96.86	-11.22	-77.09	-78.51	75.35	3.55	0.00	124.67	-8.27	33.61	-179.26	25.52	3.90	0.00	12.32	66.37	-9.42	-170.07	-6.41	6.48	0.00	-1.27	-56.89	-8.14	-21.39	19.36	7.17	0.00	122.05	-12.01	-14.38	-46.57	-50.63	6.26	0.00	121.17	-10.47	-36.16	-173.96	10.06	4.08	0.00	-201.70	140.76	-724.07	-82.28	7.71	63.21	0.00	74.37	-1.50	-7.63	-25.37	-36.54	4.36	0.00	104.16	-7.94	-20.73	25.50	-18.53	4.42	0.00	87.91	-3.60	-11.10	135.54	3.86	4.52	0.00	-59.65	-479.30	-213.17	-120.99	-68.86	12298.42	0.00	80.42	13.67	-18.44	130.85	-10.77	4.86	0.00	85.39	-27.84	-12.65	87.77	4.13	4.82	0.00	-66.39	456.67	-756.41	17.64	-15.46	72.70	0.00	-237.41	272.85	-739.76	-18.76	-26.82	50.81	0.00	112.75	-5.06	-38.59	-33.99	45.50	3.21	0.00
96.83	-11.24	-77.10	-78.45	75.35	3.75	0.00	124.67	-8.27	33.61	-179.26	25.52	3.71	0.00	12.32	66.37	-9.42	-170.07	-6.41	6.68	0.00	-1.27	-56.89	-8.14	-21.39	19.35	7.16	0.00	122.02	-12.00	-14.38	-46.57	-50.64	6.18	0.00	121.17	-10.46	-36.16	-173.96	10.06	4.06	0.00	-201.82	140.76	-724.03	-82.27	7.71	69.44	0.00	74.38	-1.49	-7.63	-25.36	-36.53	4.23	0.00	104.15	-7.94	-20.74	25.51	-18.53	4.28	0.00	87.92	-3.60	-11.10	135.54	3.88	4.68	0.00	-59.63	-479.29	-213.16	-121.01	-68.85	12274.32	0.00	80.42	13.67	-18.45	130.84	-10.77	4.75	0.00	85.40	-27.85	-12.67	87.77	4.13	5.06	0.00	-66.54	456.68	-756.40	17.65	-15.47	64.48	0.00	-237.54	272.85	-739.72	-18.76	-26.83	49.05	0.00	112.76	-5.06	-38.60	-34.00	45.50	3.29	0.00
