Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.68	-10.33	-76.75	-95.46	74.23	3.65	0.00	124.61	-8.23	33.31	-179.11	25.69	4.20	0.00	12.14	66.36	-8.73	-170.78	-7.88	6.50	0.00	-0.95	-57.13	-8.29	-21.61	20.17	7.07	0.00	122.30	-11.84	-14.71	-43.71	-47.67	6.14	0.00	121.39	-9.66	-34.89	-173.60	9.60	3.83	0.00	409.88	-235.54	-687.08	49.06	22.62	62.42	0.00	91.70	8.75	-17.22	39.39	-72.14	10.26	0.00	109.01	-8.17	-19.47	-6.05	-3.81	4.47	0.00	93.69	-2.75	-8.72	135.92	-6.72	5.00	0.00	-240.93	136.03	-362.32	-158.38	-34.40	12291.71	0.00	84.18	11.45	-17.24	119.66	-17.93	6.01	0.00	82.85	-29.74	-12.84	97.36	11.78	3.74	0.00	-309.94	-378.71	-666.49	-47.73	17.56	28.82	0.00	512.82	22.91	-666.55	111.29	3.27	64.43	0.00	112.66	-4.52	-38.27	-36.38	49.55	3.42	0.00
98.64	-10.38	-76.75	-95.44	74.26	3.46	0.00	124.61	-8.23	33.31	-179.11	25.69	3.76	0.00	12.14	66.36	-8.73	-170.77	-7.88	6.43	0.00	-0.96	-57.13	-8.29	-21.62	20.17	7.05	0.00	122.29	-11.84	-14.72	-43.71	-47.70	6.10	0.00	121.36	-9.67	-34.92	-173.60	9.57	4.00	0.00	409.97	-235.56	-687.03	49.06	22.62	54.80	0.00	91.70	8.74	-17.21	39.38	-72.13	10.44	0.00	109.01	-8.17	-19.46	-6.05	-3.79	4.22	0.00	93.69	-2.75	-8.72	135.92	-6.72	5.28	0.00	-240.88	136.03	-362.35	-158.39	-34.41	12149.41	0.00	84.17	11.44	-17.23	119.66	-17.93	5.90	0.00	82.84	-29.73	-12.83	97.34	11.79	3.91	0.00	-309.86	-378.70	-666.52	-47.74	17.56	36.40	0.00	512.91	22.88	-666.48	111.29	3.26	78.17	0.00	112.65	-4.50	-38.27	-36.39	49.55	3.34	0.00
98.58	-10.43	-76.76	-95.38	74.29	3.26	0.00	124.61	-8.23	33.31	-179.11	25.69	3.64	0.00	12.14	66.36	-8.73	-170.77	-7.88	6.57	0.00	-0.96	-57.13	-8.29	-21.62	20.16	6.90	0.00	122.31	-11.84	-14.72	-43.69	-47.71	6.22	0.00	121.33	-9.67	-34.94	-173.59	9.52	4.06	0.00	410.05	-235.58	-686.98	49.06	22.63	60.12	0.00	91.71	8.75	-17.20	39.37	-72.11	10.16	0.00	109.02	-8.16	-19.44	-6.06	-3.76	4.34	0.00	93.69	-2.75	-8.73	135.92	-6.72	5.10	0.00	-240.82	136.04	-362.37	-158.39	-34.42	12012.69	0.00	84.16	11.43	-17.24	119.67	-17.94	5.53	0.00	82.82	-29.73	-12.83	97.32	11.79	4.14	0.00	-309.79	-378.70	-666.56	-47.74	17.57	37.94	0.00	513.00	22.85	-666.42	111.29	3.26	22.46	0.00	112.62	-4.49	-38.28	-36.39	49.53	3.19	0.00
98.53	-10.46	-76.79	-95.29	74.29	3.26	0.00	124.61	-8.22	33.31	-179.11	25.70	3.96	0.00	12.14	66.36	-8.73	-170.77	-7.88	6.89	0.00	-0.96	-57.13	-8.29	-21.63	20.16	7.01	0.00	122.34	-11.83	-14.71	-43.67	-47.72	6.25	0.00	121.32	-9.67	-34.95	-173.59	9.47	4.13	0.00	410.14	-235.60	-686.92	49.06	22.63	94.68	0.00	91.75	8.77	-17.20	39.37	-72.09	10.07	0.00	109.02	-8.17	-19.43	-6.07	-3.74	4.51	0.00	93.68	-2.75	-8.73	135.92	-6.73	5.00	0.00	-240.76	136.04	-362.40	-158.39	-34.43	12118.02	0.00	84.16	11.43	-17.25	119.68	-17.95	5.41	0.00	82.81	-29.74	-12.84	97.31	11.78	3.67	0.00	-309.71	-378.69	-666.60	-47.74	17.57	34.37	0.00	513.10	22.83	-666.35	111.29	3.26	62.36	0.00	112.57	-4.49	-38.30	-36.39	49.51	3.30	0.00
98.50	-10.45	-76.81	-95.21	74.29	3.15	0.00	124.61	-8.22	33.31	-179.11	25.70	4.18	0.00	12.14	66.36	-8.73	-170.77	-7.88	6.46	0.00	-0.96	-57.12	-8.29	-21.64	20.16	6.98	0.00	122.34	-11.83	-14.71	-43.66	-47.74	5.90	0.00	121.30	-9.67	-34.97	-173.59	9.43	4.00	0.00	410.22	-235.62	-686.87	49.06	22.64	32.01	0.00	91.78	8.80	-17.20	39.37	-72.07	10.38	0.00	109.02	-8.17	-19.44	-6.08	-3.73	4.68	0.00	93.68	-2.75	-8.74	135.92	-6.74	5.23	0.00	-240.70	136.04	-362.43	-158.39	-34.43	12104.23	0.00	84.17	11.44	-17.26	119.68	-17.96	5.41	0.00	82.82	-29.73	-12.84	97.31	11.78	3.84	0.00	-309.63	-378.68	-666.64	-47.75	17.58	58.13	0.00	513.19	22.81	-666.28	111.28	3.26	50.30	0.00	112.53	-4.49	-38.31	-36.38	49.50	3.35	0.00
98.49	-10.43	-76.82	-95.16	74.27	2.98	0.00	124.61	-8.22	33.31	-179.11	25.70	3.88	0.00	12.14	66.36	-8.73	-170.77	-7.88	6.20	0.00	-0.95	-57.12	-8.29	-21.64	20.16	6.98	0.00	122.33	-11.83	-14.72	-43.66	-47.76	6.08	0.00	121.27	-9.66	-35.00	-173.58	9.41	3.83	0.00	410.32	-235.64	-686.82	49.06	22.64	52.15	0.00	91.80	8.80	-17.21	39.37	-72.06	10.07	0.00	109.02	-8.18	-19.45	-6.08	-3.71	4.82	0.00	93.68	-2.76	-8.75	135.92	-6.75	5.18	0.00	-240.64	136.05	-362.46	-158.39	-34.44	11967.88	0.00	84.18	11.45	-17.26	119.69	-17.97	5.31	0.00	82.83	-29.72	-12.84	97.31	11.76	3.90	0.00	-309.55	-378.67	-666.68	-47.75	17.58	70.47	0.00	513.29	22.79	-666.21	111.28	3.25	72.41	0.00	112.52	-4.50	-38.31	-36.37	49.49	3.15	0.00
98.48	-10.39	-76.82	-95.13	74.26	3.01	0.00	124.61	-8.22	33.31	-179.11	25.71	3.80	0.00	12.14	66.36	-8.73	-170.77	-7.88	6.88	0.00	-0.95	-57.12	-8.29	-21.65	20.16	7.42	0.00	122.31	-11.83	-14.74	-43.66	-47.78	6.16	0.00	121.24	-9.65	-35.02	-173.58	9.39	4.20	0.00	410.41	-235.65	-686.76	49.06	22.65	42.16	0.00	91.79	8.79	-17.22	39.37	-72.06	9.83	0.00	109.00	-8.17	-19.47	-6.09	-3.70	4.62	0.00	93.68	-2.77	-8.75	135.92	-6.76	5.05	0.00	-240.58	136.05	-362.48	-158.39	-34.45	11950.02	0.00	84.18	11.45	-17.25	119.69	-17.97	5.31	0.00	82.85	-29.70	-12.83	97.32	11.74	3.52	0.00	-309.46	-378.66	-666.73	-47.76	17.59	51.19	0.00	513.39	22.77	-666.14	111.28	3.25	45.33	0.00	112.54	-4.49	-38.32	-36.36	49.50	3.33	0.00
98.46	-10.37	-76.82	-95.09	74.25	3.26	0.00	124.61	-8.22	33.30	-179.11	25.71	4.08	0.00	12.14	66.36	-8.73	-170.76	-7.88	6.86	0.00	-0.95	-57.12	-8.29	-21.66	20.16	7.40	0.00	122.30	-11.84	-14.75	-43.66	-47.79	5.84	0.00	121.25	-9.64	-35.01	-173.57	9.36	4.32	0.00	410.50	-235.66	-686.71	49.07	22.66	50.57	0.00	91.76	8.77	-17.22	39.38	-72.07	10.22	0.00	109.00	-8.17	-19.48	-6.09	-3.69	4.32	0.00	93.68	-2.76	-8.75	135.91	-6.76	5.08	0.00	-240.51	136.05	-362.51	-158.39	-34.45	12163.68	0.00	84.17	11.45	-17.24	119.69	-17.97	5.47	0.00	82.85	-29.69	-12.83	97.33	11.71	4.12	0.00	-309.38	-378.65	-666.77	-47.76	17.59	62.19	0.00	513.49	22.76	-666.07	111.28	3.25	72.93	0.00	112.58	-4.48	-38.32	-36.35	49.50	3.41	0.00
98.42	-10.36	-76.83	-95.02	74.25	3.46	0.00	124.61	-8.22	33.30	-179.11	25.71	3.96	0.00	12.14	66.36	-8.73	-170.76	-7.88	6.30	0.00	-0.95	-57.11	-8.29	-21.66	20.16	6.94	0.00	122.30	-11.84	-14.74	-43.64	-47.79	6.03	0.00	121.27	-9.65	-34.99	-173.56	9.34	3.97	0.00	410.59	-235.67	-686.65	49.07	22.66	35.04	0.00	91.73	8.76	-17.21	39.41	-72.08	10.07	0.00	109.01	-8.15	-19.46	-6.09	-3.67	4.26	0.00	93.68	-2.75	-8.74	135.91	-6.75	5.35	0.00	-240.45	136.06	-362.54	-158.39	-34.46	12223.30	0.00	84.17	11.44	-17.22	119.69	-17.97	5.56	0.00	82.85	-29.69	-12.83	97.35	11.67	4.14	0.00	-309.29	-378.64	-666.81	-47.76	17.60	52.33	0.00	513.58	22.74	-666.00	111.28	3.25	57.21	0.00	112.60	-4.46	-38.33	-36.35	49.50	3.21	0.00
98.37	-10.36	-76.83	-94.96	74.25	3.49	0.00	124.61	-8.22	33.30	-179.11	25.72	3.97	0.00	12.14	66.36	-8.73	-170.76	-7.88	6.31	0.00	-0.95	-57.11	-8.29	-21.66	20.16	6.90	0.00	122.31	-11.85	-14.73	-43.63	-47.79	6.06	0.00	121.28	-9.66	-34.98	-173.55	9.33	4.04	0.00	410.68	-235.69	-686.60	49.07	22.67	55.89	0.00	91.72	8.77	-17.21	39.44	-72.09	9.99	0.00	109.03	-8.14	-19.44	-6.09	-3.64	4.35	0.00	93.66	-2.75	-8.73	135.90	-6.74	5.27	0.00	-240.39	136.06	-362.56	-158.39	-34.47	12217.65	0.00	84.16	11.44	-17.22	119.69	-17.96	5.57	0.00	82.84	-29.70	-12.83	97.37	11.63	3.77	0.00	-309.21	-378.63	-666.86	-47.77	17.60	38.67	0.00	513.68	22.72	-665.93	111.28	3.25	26.85	0.00	112.59	-4.47	-38.34	-36.33	49.50	3.21	0.00
98.35	-10.36	-76.84	-94.95	74.24	3.33	0.00	124.61	-8.23	33.30	-179.11	25.72	4.08	0.00	12.14	66.36	-8.73	-170.76	-7.89	6.31	0.00	-0.95	-57.11	-8.29	-21.66	20.17	7.07	0.00	122.31	-11.85	-14.72	-43.62	-47.78	5.77	0.00	121.26	-9.67	-35.01	-173.54	9.34	3.92	0.00	410.77	-235.70	-686.55	49.07	22.67	46.68	0.00	91.74	8.79	-17.20	39.45	-72.09	10.29	0.00	109.05	-8.12	-19.42	-6.09	-3.63	4.47	0.00	93.65	-2.75	-8.72	135.90	-6.73	4.93	0.00	-240.33	136.07	-362.59	-158.39	-34.48	12638.70	0.00	84.17	11.45	-17.23	119.69	-17.95	5.59	0.00	82.84	-29.71	-12.83	97.39	11.59	4.27	0.00	-309.13	-378.62	-666.90	-47.77	17.61	53.54	0.00	513.78	22.71	-665.85	111.27	3.25	35.19	0.00	112.56	-4.49	-38.33	-36.30	49.49	3.18	0.00
98.36	-10.36	-76.84	-94.98	74.24	3.27	0.00	124.60	-8.23	33.30	-179.11	25.72	3.92	0.00	12.14	66.36	-8.73	-170.76	-7.89	6.39	0.00	-0.95	-57.11	-8.29	-21.67	20.17	7.10	0.00	122.29	-11.84	-14.71	-43.62	-47.78	5.90	0.00	121.21	-9.68	-35.05	-173.53	9.37	3.82	0.00	410.86	-235.72	-686.50	49.07	22.68	24.19	0.00	91.77	8.80	-17.20	39.43	-72.08	10.30	0.00	109.05	-8.11	-19.43	-6.10	-3.63	4.47	0.00	93.64	-2.75	-8.72	135.90	-6.73	5.07	0.00	-240.27	136.07	-362.62	-158.39	-34.48	13442.01	0.00	84.16	11.46	-17.24	119.68	-17.95	5.68	0.00	82.85	-29.71	-12.83	97.42	11.55	3.87	0.00	-309.05	-378.60	-666.94	-47.78	17.61	46.88	0.00	513.87	22.69	-665.79	111.27	3.24	78.26	0.00	112.53	-4.51	-38.33	-36.27	49.48	3.30	0.00
98.39	-10.37	-76.83	-95.04	74.24	3.48	0.00	124.60	-8.23	33.30	-179.11	25.72	3.83	0.00	12.14	66.36	-8.72	-170.75	-7.89	6.62	0.00	-0.95	-57.10	-8.29	-21.67	20.17	7.08	0.00	122.27	-11.83	-14.71	-43.61	-47.77	6.13	0.00	121.18	-9.67	-35.08	-173.52	9.39	4.23	0.00	410.95	-235.73	-686.44	49.07	22.68	51.35	0.00	91.79	8.79	-17.20	39.40	-72.08	10.23	0.00	109.01	-8.11	-19.46	-6.10	-3.64	4.44	0.00	93.65	-2.75	-8.73	135.89	-6.73	5.23	0.00	-240.21	136.08	-362.64	-158.39	-34.49	14009.68	0.00	84.16	11.46	-17.24	119.67	-17.94	5.55	0.00	82.86	-29.71	-12.82	97.45	11.51	3.58	0.00	-308.97	-378.59	-666.98	-47.78	17.61	50.61	0.00	513.97	22.66	-665.72	111.27	3.24	50.98	0.00	112.53	-4.52	-38.32	-36.26	49.48	3.37	0.00
98.42	-10.38	-76.83	-95.07	74.24	3.42	0.00	124.60	-8.23	33.29	-179.11	25.72	3.62	0.00	12.14	66.36	-8.72	-170.75	-7.89	6.73	0.00	-0.94	-57.10	-8.30	-21.66	20.18	7.11	0.00	122.27	-11.82	-14.71	-43.59	-47.76	6.11	0.00	121.20	-9.66	-35.05	-173.52	9.39	4.24	0.00	411.03	-235.75	-686.40	49.06	22.69	39.49	0.00	91.78	8.78	-17.20	39.39	-72.10	10.20	0.00	108.97	-8.12	-19.50	-6.11	-3.66	4.53	0.00	93.67	-2.75	-8.74	135.89	-6.72	5.28	0.00	-240.15	136.08	-362.67	-158.39	-34.50	14283.67	0.00	84.14	11.46	-17.23	119.67	-17.93	5.50	0.00	82.87	-29.70	-12.82	97.49	11.48	3.82	0.00	-308.90	-378.58	-667.02	-47.78	17.62	58.12	0.00	514.06	22.64	-665.65	111.27	3.24	59.49	0.00	112.56	-4.50	-38.32	-36.26	49.48	3.26	0.00
98.42	-10.39	-76.84	-95.05	74.25	3.18	0.00	124.60	-8.23	33.29	-179.11	25.72	3.80	0.00	12.14	66.36	-8.72	-170.75	-7.89	6.78	0.00	-0.94	-57.10	-8.30	-21.66	20.18	7.27	0.00	122.28	-11.82	-14.71	-43.58	-47.75	5.99	0.00	121.25	-9.66	-34.98	-173.51	9.37	4.14	0.00	411.10	-235.78	-686.35	49.06	22.69	48.05	0.00	91.72	8.76	-17.21	39.42	-72.12	10.25	0.00	108.93	-8.13	-19.51	-6.11	-3.68	4.68	0.00	93.68	-2.75	-8.74	135.89	-6.72	5.16	0.00	-240.09	136.09	-362.69	-158.39	-34.50	14732.28	0.00	84.14	11.46	-17.22	119.66	-17.92	5.81	0.00	82.87	-29.70	-12.82	97.53	11.44	3.79	0.00	-308.83	-378.57	-667.06	-47.79	17.62	64.80	0.00	514.14	22.61	-665.59	111.27	3.24	47.00	0.00	112.58	-4.47	-38.32	-36.27	49.48	3.53	0.00
98.39	-10.38	-76.85	-95.01	74.24	3.30	0.00	124.60	-8.23	33.29	-179.11	25.72	4.34	0.00	12.14	66.36	-8.72	-170.75	-7.90	6.62	0.00	-0.94	-57.10	-8.30	-21.66	20.18	7.23	0.00	122.28	-11.84	-14.71	-43.58	-47.73	6.02	0.00	121.29	-9.66	-34.93	-173.50	9.35	4.20	0.00	411.17	-235.80	-686.30	49.06	22.70	82.01	0.00	91.66	8.75	-17.22	39.48	-72.14	10.19	0.00	108.92	-8.13	-19.51	-6.11	-3.69	4.74	0.00	93.68	-2.74	-8.74	135.89	-6.71	4.74	0.00	-240.04	136.10	-362.72	-158.40	-34.51	15442.83	0.00	84.14	11.45	-17.22	119.65	-17.92	5.70	0.00	82.88	-29.71	-12.83	97.57	11.40	4.16	0.00	-308.77	-378.56	-667.10	-47.79	17.63	53.41	0.00	514.23	22.58	-665.53	111.26	3.24	65.62	0.00	112.60	-4.46	-38.33	-36.26	49.48	3.36	0.00
98.37	-10.37	-76.85	-94.99	74.24	3.55	0.00	124.60	-8.23	33.29	-179.11	25.72	4.28	0.00	12.14	66.36	-8.72	-170.75	-7.90	6.63	0.00	-0.94	-57.10	-8.30	-21.66	20.19	7.18	0.00	122.27	-11.86	-14.72	-43.58	-47.72	5.87	0.00	121.29	-9.65	-34.94	-173.49	9.35	3.89	0.00	411.24	-235.83	-686.26	49.06	22.70	39.08	0.00	91.62	8.76	-17.22	39.54	-72.16	10.21	0.00	108.95	-8.13	-19.48	-6.10	-3.69	4.42	0.00	93.67	-2.75	-8.73	135.89	-6.70	4.98	0.00	-239.99	136.10	-362.74	-158.40	-34.51	15803.25	0.00	84.15	11.45	-17.23	119.65	-17.92	5.33	0.00	82.89	-29.72	-12.84	97.60	11.38	4.15	0.00	-308.71	-378.55	-667.13	-47.80	17.63	64.99	0.00	514.30	22.54	-665.48	111.26	3.23	52.45	0.00	112.61	-4.46	-38.32	-36.23	49.48	3.23	0.00
98.37	-10.35	-76.86	-95.01	74.22	3.13	0.00	124.60	-8.23	33.29	-179.11	25.72	4.15	0.00	12.14	66.35	-8.72	-170.75	-7.90	6.70	0.00	-0.94	-57.10	-8.30	-21.65	20.19	7.50	0.00	122.26	-11.86	-14.72	-43.58	-47.71	5.82	0.00	121.24	-9.65	-35.01	-173.48	9.36	4.01	0.00	411.30	-235.87	-686.22	49.06	22.70	61.08	0.00	91.63	8.77	-17.21	39.56	-72.15	10.38	0.00	109.00	-8.13	-19.46	-6.10	-3.68	4.21	0.00	93.65	-2.75	-8.72	135.88	-6.69	5.42	0.00	-239.93	136.11	-362.76	-158.40	-34.52	15787.21	0.00	84.16	11.46	-17.24	119.64	-17.91	5.54	0.00	82.90	-29.72	-12.84	97.62	11.37	4.08	0.00	-308.66	-378.54	-667.16	-47.80	17.63	66.76	0.00	514.38	22.50	-665.43	111.26	3.23	34.37	0.00	112.60	-4.48	-38.31	-36.21	49.47	3.62	0.00
98.40	-10.34	-76.86	-95.07	74.21	3.14	0.00	124.60	-8.23	33.29	-179.11	25.72	4.16	0.00	12.14	66.35	-8.72	-170.75	-7.90	6.41	0.00	-0.94	-57.10	-8.30	-21.65	20.20	7.58	0.00	122.25	-11.84	-14.72	-43.57	-47.71	6.16	0.00	121.20	-9.64	-35.06	-173.47	9.38	4.00	0.00	411.36	-235.91	-686.18	49.06	22.71	60.24	0.00	91.68	8.79	-17.21	39.53	-72.14	10.08	0.00	109.04	-8.14	-19.44	-6.11	-3.67	4.55	0.00	93.65	-2.76	-8.72	135.88	-6.69	5.19	0.00	-239.89	136.11	-362.79	-158.40	-34.53	15536.88	0.00	84.16	11.45	-17.25	119.63	-17.91	5.56	0.00	82.90	-29.71	-12.83	97.65	11.36	4.10	0.00	-308.62	-378.53	-667.19	-47.81	17.64	60.72	0.00	514.45	22.46	-665.38	111.25	3.23	50.10	0.00	112.60	-4.50	-38.30	-36.20	49.47	3.37	0.00
98.43	-10.34	-76.86	-95.11	74.20	3.75	0.00	124.60	-8.23	33.29	-179.11	25.72	4.01	0.00	12.14	66.35	-8.71	-170.75	-7.91	6.43	0.00	-0.94	-57.10	-8.30	-21.65	20.20	7.19	0.00	122.26	-11.81	-14.71	-43.55	-47.70	6.20	0.00	121.19	-9.63	-35.07	-173.46	9.37	3.79	0.00	411.41	-235.95	-686.14	49.06	22.71	61.98	0.00	91.72	8.80	-17.20	39.49	-72.14	9.95	0.00	109.06	-8.15	-19.43	-6.11	-3.67	4.53	0.00	93.66	-2.76	-8.73	135.88	-6.68	4.93	0.00	-239.84	136.12	-362.81	-158.40	-34.53	15167.48	0.00	84.16	11.45	-17.25	119.63	-17.92	5.38	0.00	82.90	-29.69	-12.82	97.69	11.34	3.86	0.00	-308.58	-378.52	-667.21	-47.81	17.64	29.31	0.00	514.52	22.41	-665.33	111.25	3.23	64.87	0.00	112.58	-4.50	-38.30	-36.19	49.46	3.19	0.00
98.43	-10.34	-76.86	-95.10	74.19	3.60	0.00	124.60	-8.23	33.29	-179.11	25.71	3.76	0.00	12.14	66.35	-8.71	-170.75	-7.91	6.75	0.00	-0.94	-57.11	-8.30	-21.64	20.20	7.18	0.00	122.27	-11.80	-14.70	-43.53	-47.69	5.89	0.00	121.22	-9.64	-35.02	-173.46	9.34	4.20	0.00	411.46	-235.99	-686.10	49.05	22.71	46.97	0.00	91.73	8.79	-17.21	39.47	-72.15	10.18	0.00	109.05	-8.15	-19.43	-6.12	-3.68	4.27	0.00	93.69	-2.76	-8.74	135.88	-6.68	5.08	0.00	-239.79	136.12	-362.83	-158.41	-34.53	14768.86	0.00	84.16	11.45	-17.26	119.63	-17.92	5.86	0.00	82.90	-29.69	-12.80	97.73	11.32	3.92	0.00	-308.54	-378.52	-667.24	-47.82	17.65	54.95	0.00	514.58	22.36	-665.29	111.25	3.22	56.61	0.00	112.55	-4.49	-38.30	-36.19	49.45	3.35	0.00
98.40	-10.33	-76.87	-95.03	74.18	3.44	0.00	124.60	-8.23	33.29	-179.11	25.71	3.72	0.00	12.14	66.35	-8.71	-170.75	-7.91	6.72	0.00	-0.94	-57.11	-8.30	-21.64	20.20	7.22	0.00	122.28	-11.80	-14.70	-43.53	-47.67	5.74	0.00	121.26	-9.67	-34.97	-173.45	9.30	4.16	0.00	411.50	-236.03	-686.07	49.05	22.72	50.79	0.00	91.71	8.77	-17.22	39.47	-72.17	10.06	0.00	109.02	-8.14	-19.44	-6.13	-3.69	4.43	0.00	93.70	-2.75	-8.75	135.89	-6.68	5.28	0.00	-239.75	136.13	-362.85	-158.41	-34.54	14302.04	0.00	84.16	11.44	-17.26	119.63	-17.92	5.90	0.00	82.90	-29.69	-12.81	97.76	11.29	4.04	0.00	-308.51	-378.51	-667.26	-47.82	17.65	60.61	0.00	514.64	22.31	-665.25	111.24	3.22	55.70	0.00	112.51	-4.49	-38.31	-36.18	49.43	3.22	0.00
98.35	-10.32	-76.88	-94.96	74.18	3.49	0.00	124.60	-8.23	33.29	-179.12	25.71	4.17	0.00	12.14	66.36	-8.71	-170.75	-7.91	6.51	0.00	-0.94	-57.11	-8.30	-21.63	20.21	7.09	0.00	122.27	-11.82	-14.70	-43.54	-47.67	6.02	0.00	121.26	-9.70	-34.95	-173.44	9.27	4.04	0.00	411.54	-236.08	-686.04	49.05	22.72	66.33	0.00	91.69	8.75	-17.23	39.47	-72.19	10.19	0.00	108.99	-8.13	-19.45	-6.13	-3.70	4.49	0.00	93.69	-2.75	-8.75	135.89	-6.68	5.20	0.00	-239.71	136.13	-362.87	-158.41	-34.54	13727.86	0.00	84.16	11.44	-17.26	119.63	-17.93	5.34	0.00	82.91	-29.71	-12.82	97.78	11.27	4.19	0.00	-308.48	-378.50	-667.28	-47.83	17.65	62.17	0.00	514.70	22.26	-665.21	111.24	3.22	64.35	0.00	112.49	-4.49	-38.31	-36.16	49.42	3.26	0.00
98.32	-10.31	-76.88	-94.91	74.18	3.10	0.00	124.61	-8.24	33.29	-179.12	25.71	4.17	0.00	12.14	66.36	-8.71	-170.75	-7.91	6.36	0.00	-0.95	-57.11	-8.30	-21.63	20.21	7.31	0.00	122.25	-11.84	-14.72	-43.57	-47.67	6.29	0.00	121.23	-9.72	-34.98	-173.44	9.26	4.27	0.00	411.58	-236.12	-686.01	49.05	22.72	54.52	0.00	91.68	8.74	-17.23	39.46	-72.20	10.38	0.00	108.97	-8.13	-19.48	-6.13	-3.70	4.65	0.00	93.66	-2.75	-8.75	135.89	-6.68	5.12	0.00	-239.67	136.14	-362.89	-158.42	-34.55	12947.13	0.00	84.15	11.44	-17.26	119.63	-17.93	5.42	0.00	82.93	-29.72	-12.84	97.79	11.27	3.96	0.00	-308.46	-378.49	-667.30	-47.83	17.66	33.80	0.00	514.75	22.21	-665.18	111.23	3.22	36.80	0.00	112.51	-4.49	-38.31	-36.14	49.41	3.12	0.00
98.32	-10.32	-76.89	-94.90	74.19	3.35	0.00	124.61	-8.24	33.30	-179.12	25.70	3.74	0.00	12.14	66.36	-8.71	-170.75	-7.91	6.45	0.00	-0.95	-57.11	-8.31	-21.63	20.21	7.36	0.00	122.23	-11.84	-14.72	-43.59	-47.68	6.07	0.00	121.18	-9.72	-35.04	-173.44	9.26	4.03	0.00	411.61	-236.17	-685.98	49.04	22.72	42.87	0.00	91.69	8.74	-17.22	39.41	-72.21	9.93	0.00	108.97	-8.13	-19.49	-6.13	-3.71	4.71	0.00	93.63	-2.76	-8.75	135.89	-6.67	5.01	0.00	-239.63	136.14	-362.91	-158.42	-34.55	12266.08	0.00	84.14	11.44	-17.24	119.63	-17.92	5.38	0.00	82.94	-29.72	-12.84	97.79	11.28	3.58	0.00	-308.43	-378.48	-667.32	-47.84	17.66	63.98	0.00	514.80	22.16	-665.14	111.23	3.22	61.71	0.00	112.56	-4.50	-38.31	-36.13	49.41	3.31	0.00
98.33	-10.34	-76.90	-94.89	74.19	3.76	0.00	124.61	-8.24	33.30	-179.12	25.70	4.04	0.00	12.14	66.36	-8.71	-170.75	-7.91	6.54	0.00	-0.95	-57.11	-8.31	-21.63	20.21	7.01	0.00	122.23	-11.83	-14.71	-43.60	-47.68	6.16	0.00	121.16	-9.70	-35.08	-173.44	9.26	4.01	0.00	411.65	-236.21	-685.95	49.04	22.73	41.16	0.00	91.71	8.75	-17.21	39.37	-72.21	9.80	0.00	108.99	-8.14	-19.50	-6.13	-3.70	4.50	0.00	93.63	-2.76	-8.75	135.89	-6.67	4.89	0.00	-239.59	136.15	-362.93	-158.42	-34.55	11966.38	0.00	84.14	11.44	-17.23	119.63	-17.92	5.24	0.00	82.92	-29.71	-12.84	97.78	11.31	4.11	0.00	-308.41	-378.47	-667.34	-47.84	17.66	82.44	0.00	514.86	22.11	-665.11	111.23	3.21	75.99	0.00	112.61	-4.50	-38.32	-36.14	49.41	3.49	0.00
