Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.40	-11.61	-75.78	-93.45	73.24	3.70	0.00	124.62	-8.31	33.41	-179.15	25.80	4.05	0.00	12.10	66.11	-8.87	-171.42	-7.80	6.88	0.00	-1.10	-57.21	-7.92	-21.17	19.18	6.73	0.00	122.75	-10.72	-15.82	-46.72	-51.61	6.53	0.00	124.04	-10.56	-34.64	-177.21	8.65	4.07	0.00	-465.22	0.17	-721.57	167.74	29.39	57.00	0.00	76.77	-2.95	-6.67	22.63	-32.07	4.98	0.00	108.78	-6.47	-19.71	-1.40	-22.08	3.62	0.00	93.43	-2.24	-10.37	146.92	-0.82	5.27	0.00	-15.32	96.44	-263.69	-17.08	17.80	12249.89	0.00	81.39	12.26	-17.66	120.94	-12.66	5.37	0.00	82.50	-27.11	-13.36	92.99	8.70	4.72	0.00	434.43	-34.47	-742.83	-173.22	-27.57	46.11	0.00	320.72	271.49	-742.18	10.11	14.59	51.46	0.00	114.86	-5.13	-36.04	-35.91	54.89	4.53	0.00
98.42	-11.59	-75.78	-93.50	73.23	3.55	0.00	124.62	-8.31	33.41	-179.15	25.80	3.88	0.00	12.10	66.11	-8.87	-171.42	-7.80	6.94	0.00	-1.10	-57.21	-7.92	-21.17	19.18	6.89	0.00	122.73	-10.72	-15.81	-46.72	-51.61	6.48	0.00	124.04	-10.56	-34.65	-177.21	8.65	4.10	0.00	-465.19	0.20	-721.58	167.74	29.39	46.61	0.00	76.74	-2.94	-6.67	22.64	-32.08	5.03	0.00	108.75	-6.47	-19.73	-1.40	-22.09	3.63	0.00	93.43	-2.24	-10.37	146.92	-0.82	5.17	0.00	-15.31	96.45	-263.68	-17.08	17.80	12312.17	0.00	81.39	12.26	-17.66	120.95	-12.65	5.28	0.00	82.51	-27.12	-13.36	92.99	8.70	4.50	0.00	434.46	-34.42	-742.81	-173.22	-27.57	33.37	0.00	320.75	271.54	-742.15	10.11	14.60	49.05	0.00	114.84	-5.14	-36.04	-35.90	54.89	4.16	0.00
98.41	-11.61	-75.78	-93.50	73.23	3.12	0.00	124.62	-8.31	33.41	-179.15	25.80	3.79	0.00	12.10	66.11	-8.87	-171.42	-7.80	6.88	0.00	-1.10	-57.20	-7.92	-21.17	19.18	7.16	0.00	122.72	-10.71	-15.81	-46.73	-51.60	6.64	0.00	124.04	-10.54	-34.65	-177.21	8.66	3.89	0.00	-465.16	0.22	-721.60	167.75	29.39	44.77	0.00	76.73	-2.93	-6.66	22.65	-32.09	4.89	0.00	108.70	-6.48	-19.76	-1.39	-22.10	3.73	0.00	93.44	-2.25	-10.37	146.93	-0.83	5.12	0.00	-15.30	96.46	-263.68	-17.08	17.80	12252.06	0.00	81.40	12.27	-17.67	120.95	-12.65	5.51	0.00	82.51	-27.13	-13.35	92.98	8.69	4.54	0.00	434.49	-34.37	-742.80	-173.22	-27.57	37.19	0.00	320.77	271.58	-742.13	10.12	14.60	53.65	0.00	114.83	-5.15	-36.05	-35.89	54.89	4.14	0.00
98.37	-11.64	-75.78	-93.47	73.23	3.69	0.00	124.62	-8.31	33.41	-179.15	25.80	3.95	0.00	12.10	66.11	-8.87	-171.42	-7.80	6.91	0.00	-1.10	-57.20	-7.92	-21.18	19.18	7.00	0.00	122.71	-10.70	-15.82	-46.73	-51.60	6.49	0.00	124.05	-10.54	-34.64	-177.22	8.66	4.09	0.00	-465.14	0.24	-721.61	167.75	29.39	48.98	0.00	76.74	-2.93	-6.65	22.64	-32.08	4.88	0.00	108.66	-6.49	-19.77	-1.39	-22.11	3.60	0.00	93.45	-2.26	-10.37	146.93	-0.83	5.22	0.00	-15.29	96.47	-263.68	-17.08	17.80	12006.54	0.00	81.40	12.28	-17.67	120.95	-12.65	5.28	0.00	82.51	-27.13	-13.35	92.99	8.69	4.53	0.00	434.52	-34.33	-742.79	-173.22	-27.57	59.04	0.00	320.79	271.62	-742.11	10.12	14.60	28.29	0.00	114.83	-5.14	-36.06	-35.90	54.89	4.41	0.00
98.35	-11.68	-75.79	-93.44	73.25	3.57	0.00	124.62	-8.31	33.41	-179.15	25.80	4.24	0.00	12.10	66.11	-8.88	-171.42	-7.80	6.89	0.00	-1.10	-57.20	-7.92	-21.18	19.18	6.91	0.00	122.72	-10.69	-15.82	-46.72	-51.60	6.16	0.00	124.07	-10.54	-34.63	-177.21	8.66	4.16	0.00	-465.11	0.26	-721.62	167.75	29.39	50.80	0.00	76.76	-2.94	-6.64	22.63	-32.08	4.84	0.00	108.66	-6.49	-19.76	-1.39	-22.11	3.42	0.00	93.44	-2.26	-10.38	146.93	-0.83	5.19	0.00	-15.28	96.48	-263.67	-17.08	17.81	12325.16	0.00	81.40	12.28	-17.68	120.95	-12.66	5.36	0.00	82.50	-27.13	-13.34	92.99	8.68	4.65	0.00	434.55	-34.29	-742.78	-173.22	-27.57	69.77	0.00	320.81	271.66	-742.09	10.12	14.60	35.01	0.00	114.84	-5.13	-36.06	-35.91	54.90	4.63	0.00
98.35	-11.69	-75.79	-93.43	73.25	3.07	0.00	124.63	-8.31	33.41	-179.15	25.80	4.16	0.00	12.10	66.11	-8.88	-171.42	-7.80	6.89	0.00	-1.10	-57.20	-7.92	-21.18	19.18	7.08	0.00	122.73	-10.69	-15.83	-46.71	-51.60	6.48	0.00	124.07	-10.55	-34.62	-177.21	8.67	4.08	0.00	-465.08	0.27	-721.64	167.75	29.39	37.23	0.00	76.79	-2.95	-6.64	22.62	-32.07	4.71	0.00	108.68	-6.47	-19.74	-1.40	-22.10	3.41	0.00	93.43	-2.26	-10.38	146.93	-0.83	5.01	0.00	-15.26	96.48	-263.67	-17.07	17.81	12833.17	0.00	81.39	12.28	-17.68	120.95	-12.66	5.26	0.00	82.49	-27.12	-13.34	93.00	8.67	4.75	0.00	434.57	-34.26	-742.77	-173.22	-27.58	29.14	0.00	320.83	271.69	-742.07	10.12	14.61	41.34	0.00	114.84	-5.12	-36.06	-35.92	54.90	4.56	0.00
98.36	-11.67	-75.78	-93.44	73.25	3.49	0.00	124.63	-8.31	33.41	-179.15	25.80	4.01	0.00	12.10	66.11	-8.88	-171.42	-7.80	6.69	0.00	-1.10	-57.20	-7.92	-21.18	19.18	7.20	0.00	122.73	-10.70	-15.83	-46.70	-51.60	6.66	0.00	124.05	-10.56	-34.63	-177.21	8.69	3.95	0.00	-465.06	0.28	-721.65	167.76	29.39	34.50	0.00	76.79	-2.95	-6.65	22.61	-32.06	4.65	0.00	108.72	-6.46	-19.72	-1.40	-22.08	3.48	0.00	93.41	-2.25	-10.38	146.92	-0.83	5.09	0.00	-15.25	96.49	-263.67	-17.07	17.81	13210.77	0.00	81.39	12.27	-17.67	120.95	-12.66	4.94	0.00	82.49	-27.12	-13.33	93.00	8.66	4.47	0.00	434.60	-34.23	-742.76	-173.22	-27.58	61.07	0.00	320.85	271.71	-742.05	10.12	14.61	50.89	0.00	114.83	-5.12	-36.05	-35.93	54.89	4.26	0.00
98.36	-11.64	-75.77	-93.43	73.24	3.68	0.00	124.63	-8.31	33.41	-179.15	25.80	4.08	0.00	12.10	66.11	-8.88	-171.42	-7.80	6.68	0.00	-1.10	-57.20	-7.92	-21.18	19.18	7.11	0.00	122.73	-10.72	-15.83	-46.71	-51.60	6.15	0.00	124.01	-10.55	-34.66	-177.20	8.72	3.93	0.00	-465.04	0.29	-721.66	167.76	29.39	22.22	0.00	76.78	-2.94	-6.65	22.61	-32.06	4.84	0.00	108.74	-6.46	-19.74	-1.40	-22.07	3.59	0.00	93.41	-2.25	-10.37	146.92	-0.83	5.19	0.00	-15.24	96.49	-263.66	-17.07	17.81	13576.90	0.00	81.40	12.27	-17.67	120.96	-12.66	5.51	0.00	82.49	-27.12	-13.33	92.99	8.65	4.52	0.00	434.62	-34.21	-742.75	-173.22	-27.58	53.19	0.00	320.87	271.74	-742.04	10.12	14.61	71.08	0.00	114.82	-5.13	-36.05	-35.93	54.89	4.36	0.00
98.33	-11.63	-75.76	-93.38	73.23	3.65	0.00	124.63	-8.31	33.41	-179.15	25.80	4.04	0.00	12.10	66.11	-8.88	-171.42	-7.80	7.09	0.00	-1.11	-57.20	-7.92	-21.18	19.18	6.82	0.00	122.72	-10.73	-15.83	-46.72	-51.59	5.88	0.00	123.97	-10.54	-34.69	-177.20	8.73	4.18	0.00	-465.02	0.30	-721.66	167.76	29.39	55.53	0.00	76.76	-2.94	-6.65	22.62	-32.06	4.90	0.00	108.73	-6.47	-19.76	-1.39	-22.07	3.64	0.00	93.40	-2.26	-10.37	146.92	-0.83	5.15	0.00	-15.23	96.49	-263.66	-17.07	17.81	13675.03	0.00	81.41	12.27	-17.67	120.96	-12.66	5.72	0.00	82.50	-27.13	-13.33	92.98	8.64	4.56	0.00	434.64	-34.19	-742.75	-173.22	-27.58	30.05	0.00	320.88	271.75	-742.03	10.12	14.61	61.58	0.00	114.81	-5.14	-36.05	-35.92	54.89	4.45	0.00
98.29	-11.64	-75.76	-93.32	73.24	3.58	0.00	124.63	-8.31	33.41	-179.15	25.80	4.18	0.00	12.10	66.11	-8.88	-171.42	-7.80	7.06	0.00	-1.11	-57.21	-7.92	-21.18	19.18	6.95	0.00	122.72	-10.73	-15.83	-46.72	-51.59	6.29	0.00	123.97	-10.53	-34.70	-177.20	8.73	4.23	0.00	-465.00	0.30	-721.67	167.76	29.39	52.50	0.00	76.75	-2.94	-6.65	22.62	-32.06	4.75	0.00	108.69	-6.49	-19.78	-1.39	-22.08	3.51	0.00	93.41	-2.26	-10.37	146.92	-0.83	5.11	0.00	-15.22	96.49	-263.66	-17.07	17.81	13896.29	0.00	81.41	12.27	-17.67	120.97	-12.66	5.46	0.00	82.51	-27.14	-13.34	92.98	8.64	4.49	0.00	434.66	-34.17	-742.74	-173.22	-27.58	42.83	0.00	320.89	271.72	-742.01	10.12	14.61	56.46	0.00	114.82	-5.15	-36.06	-35.90	54.90	4.46	0.00
98.26	-11.67	-75.78	-93.29	73.25	3.75	0.00	124.63	-8.31	33.41	-179.15	25.80	4.30	0.00	12.10	66.11	-8.88	-171.42	-7.80	6.98	0.00	-1.11	-57.21	-7.92	-21.18	19.18	7.29	0.00	122.73	-10.73	-15.83	-46.72	-51.59	6.50	0.00	123.98	-10.53	-34.70	-177.20	8.72	4.07	0.00	-464.99	0.30	-721.68	167.76	29.39	55.52	0.00	76.76	-2.94	-6.65	22.62	-32.05	4.72	0.00	108.66	-6.49	-19.79	-1.39	-22.10	3.50	0.00	93.42	-2.25	-10.38	146.92	-0.83	5.07	0.00	-15.21	96.49	-263.66	-17.07	17.81	13968.91	0.00	81.40	12.27	-17.67	120.97	-12.65	5.57	0.00	82.52	-27.14	-13.35	92.98	8.64	4.71	0.00	434.68	-34.16	-742.74	-173.22	-27.58	50.60	0.00	320.90	271.74	-742.01	10.12	14.61	68.08	0.00	114.81	-5.15	-36.07	-35.89	54.90	4.76	0.00
98.28	-11.69	-75.80	-93.33	73.25	4.02	0.00	124.63	-8.31	33.41	-179.15	25.80	4.02	0.00	12.10	66.11	-8.88	-171.42	-7.80	7.09	0.00	-1.11	-57.21	-7.92	-21.18	19.18	7.16	0.00	122.74	-10.72	-15.84	-46.71	-51.60	6.31	0.00	124.01	-10.53	-34.70	-177.21	8.70	3.97	0.00	-464.97	0.30	-721.68	167.76	29.39	71.76	0.00	76.77	-2.95	-6.65	22.61	-32.05	4.87	0.00	108.65	-6.48	-19.78	-1.39	-22.10	3.49	0.00	93.42	-2.24	-10.39	146.92	-0.83	5.24	0.00	-15.20	96.49	-263.66	-17.07	17.81	14012.00	0.00	81.39	12.28	-17.66	120.97	-12.65	5.47	0.00	82.52	-27.12	-13.36	92.98	8.65	4.70	0.00	434.69	-34.16	-742.74	-173.22	-27.58	56.19	0.00	320.93	271.82	-742.02	10.13	14.61	56.29	0.00	114.80	-5.14	-36.07	-35.89	54.90	4.56	0.00
98.34	-11.67	-75.81	-93.44	73.24	3.49	0.00	124.64	-8.31	33.41	-179.15	25.80	4.01	0.00	12.10	66.11	-8.88	-171.41	-7.80	6.99	0.00	-1.11	-57.21	-7.92	-21.18	19.18	7.07	0.00	122.74	-10.72	-15.84	-46.71	-51.61	6.30	0.00	124.01	-10.54	-34.70	-177.21	8.70	4.04	0.00	-464.96	0.29	-721.68	167.76	29.39	59.58	0.00	76.77	-2.94	-6.66	22.61	-32.04	5.16	0.00	108.66	-6.47	-19.78	-1.40	-22.10	3.44	0.00	93.42	-2.24	-10.39	146.92	-0.83	5.43	0.00	-15.19	96.49	-263.66	-17.07	17.81	13877.96	0.00	81.39	12.28	-17.66	120.97	-12.65	5.50	0.00	82.50	-27.12	-13.35	92.99	8.65	4.57	0.00	434.70	-34.16	-742.74	-173.22	-27.58	41.90	0.00	320.95	271.89	-742.03	10.13	14.61	58.77	0.00	114.79	-5.13	-36.06	-35.89	54.89	4.19	0.00
98.40	-11.63	-75.81	-93.54	73.23	3.55	0.00	124.64	-8.31	33.41	-179.15	25.80	4.03	0.00	12.10	66.11	-8.88	-171.41	-7.80	7.01	0.00	-1.11	-57.21	-7.92	-21.18	19.19	7.15	0.00	122.74	-10.71	-15.84	-46.71	-51.61	6.37	0.00	124.00	-10.54	-34.71	-177.21	8.69	4.32	0.00	-464.96	0.29	-721.68	167.76	29.39	80.51	0.00	76.75	-2.93	-6.67	22.61	-32.04	5.09	0.00	108.67	-6.48	-19.80	-1.40	-22.09	3.49	0.00	93.42	-2.23	-10.39	146.91	-0.82	5.36	0.00	-15.19	96.49	-263.66	-17.07	17.81	13513.95	0.00	81.39	12.29	-17.66	120.96	-12.65	5.46	0.00	82.48	-27.11	-13.34	92.99	8.65	4.64	0.00	434.71	-34.16	-742.74	-173.22	-27.58	29.67	0.00	320.95	271.83	-742.02	10.13	14.61	40.96	0.00	114.80	-5.13	-36.06	-35.90	54.89	4.28	0.00
98.43	-11.60	-75.80	-93.57	73.21	3.80	0.00	124.64	-8.31	33.42	-179.15	25.79	3.94	0.00	12.10	66.11	-8.88	-171.41	-7.80	7.14	0.00	-1.11	-57.21	-7.92	-21.18	19.19	7.27	0.00	122.74	-10.71	-15.84	-46.71	-51.62	6.38	0.00	123.99	-10.53	-34.71	-177.21	8.69	4.30	0.00	-464.95	0.28	-721.68	167.76	29.39	55.56	0.00	76.74	-2.92	-6.68	22.61	-32.05	4.80	0.00	108.66	-6.49	-19.81	-1.40	-22.10	3.50	0.00	93.42	-2.24	-10.39	146.91	-0.82	5.22	0.00	-15.18	96.48	-263.67	-17.07	17.81	13083.62	0.00	81.39	12.29	-17.67	120.96	-12.65	5.21	0.00	82.47	-27.12	-13.32	92.99	8.64	4.73	0.00	434.71	-34.17	-742.75	-173.22	-27.58	48.42	0.00	320.91	271.64	-742.00	10.11	14.61	42.48	0.00	114.81	-5.12	-36.05	-35.91	54.89	4.22	0.00
98.42	-11.59	-75.79	-93.52	73.21	3.54	0.00	124.64	-8.31	33.42	-179.15	25.79	4.09	0.00	12.10	66.11	-8.88	-171.41	-7.80	7.05	0.00	-1.11	-57.21	-7.92	-21.18	19.19	7.34	0.00	122.74	-10.71	-15.83	-46.71	-51.61	6.36	0.00	124.00	-10.52	-34.70	-177.21	8.69	4.24	0.00	-464.95	0.27	-721.68	167.76	29.39	38.03	0.00	76.74	-2.93	-6.68	22.61	-32.05	5.00	0.00	108.65	-6.50	-19.81	-1.39	-22.10	3.58	0.00	93.41	-2.25	-10.39	146.91	-0.81	5.23	0.00	-15.17	96.48	-263.67	-17.07	17.81	12706.43	0.00	81.40	12.28	-17.67	120.96	-12.66	5.43	0.00	82.47	-27.12	-13.33	92.99	8.64	4.66	0.00	434.71	-34.18	-742.75	-173.22	-27.58	68.03	0.00	320.90	271.54	-741.99	10.10	14.61	59.45	0.00	114.82	-5.12	-36.05	-35.91	54.90	4.22	0.00
98.38	-11.60	-75.79	-93.44	73.21	3.77	0.00	124.64	-8.31	33.42	-179.15	25.79	4.21	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.83	0.00	-1.11	-57.21	-7.93	-21.17	19.19	7.31	0.00	122.73	-10.71	-15.83	-46.71	-51.62	6.41	0.00	124.02	-10.51	-34.69	-177.21	8.68	4.32	0.00	-464.95	0.26	-721.67	167.76	29.39	56.18	0.00	76.76	-2.94	-6.67	22.60	-32.05	5.14	0.00	108.66	-6.50	-19.78	-1.39	-22.10	3.67	0.00	93.42	-2.26	-10.39	146.91	-0.81	5.30	0.00	-15.17	96.47	-263.67	-17.07	17.81	12428.30	0.00	81.40	12.27	-17.68	120.97	-12.66	5.33	0.00	82.48	-27.12	-13.34	92.99	8.63	4.30	0.00	434.71	-34.19	-742.76	-173.22	-27.58	60.46	0.00	320.93	271.71	-742.03	10.12	14.61	69.01	0.00	114.81	-5.12	-36.06	-35.91	54.90	4.45	0.00
98.35	-11.61	-75.79	-93.37	73.22	3.59	0.00	124.65	-8.31	33.42	-179.16	25.79	4.15	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.78	0.00	-1.11	-57.21	-7.93	-21.17	19.19	7.21	0.00	122.71	-10.70	-15.83	-46.72	-51.62	6.51	0.00	124.03	-10.51	-34.68	-177.21	8.67	3.99	0.00	-464.95	0.25	-721.67	167.76	29.39	44.69	0.00	76.78	-2.95	-6.66	22.60	-32.04	4.93	0.00	108.70	-6.49	-19.74	-1.39	-22.08	3.47	0.00	93.43	-2.26	-10.40	146.91	-0.81	5.43	0.00	-15.16	96.46	-263.67	-17.07	17.81	12361.68	0.00	81.40	12.27	-17.68	120.97	-12.66	5.34	0.00	82.50	-27.12	-13.35	92.99	8.63	4.33	0.00	434.71	-34.21	-742.77	-173.22	-27.58	43.17	0.00	320.91	272.01	-742.09	10.15	14.60	57.20	0.00	114.80	-5.12	-36.06	-35.90	54.90	4.24	0.00
98.33	-11.60	-75.80	-93.36	73.22	3.39	0.00	124.65	-8.31	33.42	-179.16	25.79	4.09	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.73	0.00	-1.11	-57.22	-7.93	-21.17	19.20	6.91	0.00	122.69	-10.69	-15.84	-46.73	-51.64	6.44	0.00	124.03	-10.52	-34.68	-177.21	8.67	3.80	0.00	-464.96	0.24	-721.66	167.76	29.39	40.35	0.00	76.78	-2.96	-6.66	22.61	-32.04	4.90	0.00	108.73	-6.47	-19.72	-1.39	-22.07	3.60	0.00	93.44	-2.25	-10.39	146.91	-0.81	5.49	0.00	-15.16	96.46	-263.68	-17.07	17.81	12169.18	0.00	81.40	12.27	-17.67	120.98	-12.66	5.70	0.00	82.50	-27.11	-13.35	92.99	8.63	4.59	0.00	434.70	-34.23	-742.78	-173.22	-27.58	49.51	0.00	320.84	272.05	-742.10	10.16	14.60	44.03	0.00	114.80	-5.12	-36.06	-35.90	54.90	4.13	0.00
98.32	-11.58	-75.79	-93.37	73.21	3.49	0.00	124.65	-8.31	33.42	-179.16	25.79	4.21	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.67	0.00	-1.12	-57.22	-7.93	-21.17	19.20	7.00	0.00	122.69	-10.68	-15.84	-46.73	-51.64	6.29	0.00	124.02	-10.53	-34.69	-177.21	8.67	4.16	0.00	-464.97	0.22	-721.65	167.76	29.39	62.33	0.00	76.76	-2.95	-6.66	22.62	-32.05	4.93	0.00	108.73	-6.47	-19.73	-1.39	-22.07	3.56	0.00	93.44	-2.23	-10.38	146.91	-0.80	5.19	0.00	-15.15	96.45	-263.68	-17.07	17.81	11881.75	0.00	81.40	12.28	-17.67	120.98	-12.66	5.22	0.00	82.50	-27.11	-13.34	92.98	8.63	4.58	0.00	434.70	-34.25	-742.79	-173.22	-27.58	70.23	0.00	320.84	271.64	-742.06	10.12	14.60	42.90	0.00	114.84	-5.12	-36.06	-35.92	54.91	4.63	0.00
98.32	-11.56	-75.77	-93.39	73.20	3.47	0.00	124.65	-8.31	33.42	-179.16	25.79	4.16	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.88	0.00	-1.12	-57.22	-7.93	-21.17	19.20	7.10	0.00	122.70	-10.69	-15.84	-46.73	-51.63	6.21	0.00	124.01	-10.54	-34.69	-177.20	8.68	4.30	0.00	-464.97	0.21	-721.64	167.76	29.39	65.41	0.00	76.74	-2.94	-6.67	22.63	-32.05	5.00	0.00	108.69	-6.48	-19.76	-1.39	-22.08	3.24	0.00	93.44	-2.23	-10.38	146.90	-0.80	5.14	0.00	-15.15	96.44	-263.69	-17.07	17.80	12031.50	0.00	81.40	12.28	-17.66	120.97	-12.66	5.02	0.00	82.48	-27.10	-13.33	92.99	8.63	4.52	0.00	434.69	-34.27	-742.80	-173.22	-27.57	45.82	0.00	320.96	271.15	-742.03	10.07	14.61	32.99	0.00	114.90	-5.12	-36.06	-35.94	54.92	4.62	0.00
98.31	-11.56	-75.76	-93.40	73.19	3.84	0.00	124.65	-8.31	33.42	-179.16	25.78	3.82	0.00	12.09	66.11	-8.88	-171.41	-7.80	7.02	0.00	-1.12	-57.22	-7.93	-21.17	19.20	6.70	0.00	122.73	-10.70	-15.83	-46.71	-51.62	6.23	0.00	124.02	-10.54	-34.69	-177.20	8.67	4.22	0.00	-464.98	0.19	-721.64	167.76	29.39	33.52	0.00	76.74	-2.94	-6.67	22.63	-32.06	5.11	0.00	108.64	-6.50	-19.79	-1.38	-22.11	3.81	0.00	93.43	-2.22	-10.38	146.90	-0.79	5.35	0.00	-15.14	96.43	-263.69	-17.07	17.80	12274.80	0.00	81.40	12.28	-17.67	120.97	-12.66	5.40	0.00	82.47	-27.10	-13.32	92.99	8.63	4.34	0.00	434.68	-34.30	-742.81	-173.22	-27.57	61.33	0.00	321.08	271.21	-742.06	10.07	14.62	91.94	0.00	114.93	-5.13	-36.05	-35.95	54.93	4.23	0.00
98.32	-11.57	-75.77	-93.40	73.19	3.66	0.00	124.65	-8.31	33.42	-179.16	25.78	4.07	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.95	0.00	-1.12	-57.22	-7.93	-21.17	19.20	6.91	0.00	122.75	-10.72	-15.83	-46.70	-51.61	6.44	0.00	124.04	-10.54	-34.67	-177.19	8.67	4.11	0.00	-464.99	0.18	-721.63	167.75	29.39	70.56	0.00	76.75	-2.95	-6.66	22.63	-32.06	4.96	0.00	108.62	-6.50	-19.80	-1.38	-22.12	4.08	0.00	93.42	-2.23	-10.38	146.90	-0.79	5.16	0.00	-15.14	96.43	-263.70	-17.07	17.80	12246.08	0.00	81.39	12.28	-17.68	120.96	-12.66	5.48	0.00	82.47	-27.11	-13.33	92.99	8.63	4.57	0.00	434.67	-34.32	-742.83	-173.22	-27.57	61.54	0.00	320.97	271.88	-742.18	10.14	14.60	88.14	0.00	114.91	-5.13	-36.05	-35.94	54.93	4.65	0.00
98.34	-11.58	-75.78	-93.42	73.20	3.46	0.00	124.65	-8.31	33.42	-179.16	25.78	4.27	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.93	0.00	-1.12	-57.22	-7.93	-21.17	19.20	7.13	0.00	122.75	-10.73	-15.83	-46.70	-51.62	6.51	0.00	124.05	-10.53	-34.66	-177.19	8.66	4.00	0.00	-465.00	0.16	-721.62	167.75	29.39	51.75	0.00	76.76	-2.96	-6.65	22.63	-32.06	4.92	0.00	108.64	-6.49	-19.79	-1.38	-22.12	3.74	0.00	93.42	-2.23	-10.38	146.90	-0.79	5.25	0.00	-15.13	96.42	-263.70	-17.07	17.80	12041.79	0.00	81.39	12.28	-17.69	120.96	-12.66	5.42	0.00	82.47	-27.11	-13.34	92.99	8.63	4.74	0.00	434.66	-34.35	-742.84	-173.22	-27.57	53.75	0.00	320.67	272.43	-742.25	10.21	14.57	39.02	0.00	114.86	-5.13	-36.05	-35.92	54.92	4.86	0.00
98.36	-11.58	-75.79	-93.44	73.20	3.78	0.00	124.65	-8.31	33.42	-179.16	25.78	3.98	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.91	0.00	-1.12	-57.22	-7.93	-21.17	19.20	6.93	0.00	122.72	-10.73	-15.84	-46.72	-51.63	6.43	0.00	124.05	-10.52	-34.67	-177.20	8.66	4.15	0.00	-465.00	0.14	-721.61	167.75	29.40	57.73	0.00	76.76	-2.96	-6.64	22.63	-32.05	5.10	0.00	108.68	-6.48	-19.76	-1.39	-22.11	3.78	0.00	93.42	-2.23	-10.37	146.91	-0.79	5.39	0.00	-15.13	96.41	-263.71	-17.07	17.80	11999.23	0.00	81.39	12.28	-17.69	120.97	-12.65	5.29	0.00	82.47	-27.11	-13.33	92.98	8.63	4.37	0.00	434.65	-34.37	-742.86	-173.22	-27.57	32.64	0.00	320.52	272.05	-742.21	10.18	14.56	61.41	0.00	114.80	-5.12	-36.06	-35.90	54.90	4.43	0.00
98.35	-11.58	-75.79	-93.45	73.20	3.56	0.00	124.65	-8.31	33.42	-179.16	25.78	4.08	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.89	0.00	-1.12	-57.22	-7.93	-21.17	19.21	7.02	0.00	122.69	-10.73	-15.85	-46.74	-51.64	6.51	0.00	124.02	-10.51	-34.69	-177.21	8.67	4.21	0.00	-465.01	0.12	-721.60	167.75	29.40	49.23	0.00	76.76	-2.97	-6.64	22.63	-32.04	4.95	0.00	108.72	-6.46	-19.75	-1.39	-22.09	3.69	0.00	93.43	-2.23	-10.37	146.91	-0.79	5.13	0.00	-15.12	96.40	-263.71	-17.07	17.80	12022.83	0.00	81.40	12.28	-17.68	120.97	-12.65	5.59	0.00	82.47	-27.11	-13.32	92.98	8.62	4.54	0.00	434.64	-34.40	-742.87	-173.21	-27.57	28.58	0.00	320.82	270.93	-742.10	10.06	14.59	32.81	0.00	114.79	-5.11	-36.07	-35.91	54.90	4.38	0.00
