Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.57	-10.08	-77.14	-95.17	74.02	3.33	0.00	124.60	-8.13	33.20	-178.86	25.80	4.08	0.00	12.09	66.43	-8.56	-170.72	-8.24	6.85	0.00	-0.83	-57.02	-8.35	-22.08	20.44	7.07	0.00	122.07	-11.35	-14.34	-44.09	-49.02	6.29	0.00	121.08	-9.87	-35.29	-175.11	10.28	4.06	0.00	375.72	86.62	-719.95	-39.19	-13.88	40.87	0.00	88.04	10.74	-17.41	38.06	-72.47	9.26	0.00	104.59	-8.25	-19.42	13.88	-19.12	4.66	0.00	88.36	-2.44	-10.27	128.11	1.40	4.99	0.00	485.07	-73.32	-202.38	144.66	61.94	16870.67	0.00	79.29	13.93	-17.87	117.13	-21.96	6.09	0.00	79.13	-28.37	-12.94	101.65	4.01	4.90	0.00	93.40	-426.92	-698.58	9.02	30.54	59.69	0.00	480.17	-173.22	-697.95	134.96	-1.07	76.80	0.00	112.53	-4.13	-38.54	-36.26	48.44	3.44	0.00
98.60	-10.07	-77.13	-95.25	74.02	3.40	0.00	124.60	-8.13	33.20	-178.86	25.80	4.13	0.00	12.08	66.43	-8.56	-170.72	-8.24	7.02	0.00	-0.83	-57.02	-8.35	-22.09	20.44	7.32	0.00	122.07	-11.36	-14.34	-44.10	-49.02	6.29	0.00	121.07	-9.87	-35.28	-175.12	10.28	3.90	0.00	375.64	86.64	-719.98	-39.20	-13.89	37.07	0.00	88.01	10.73	-17.42	38.07	-72.48	9.42	0.00	104.59	-8.26	-19.42	13.91	-19.15	4.38	0.00	88.35	-2.43	-10.26	128.11	1.37	4.67	0.00	485.04	-73.33	-202.44	144.65	61.95	17106.97	0.00	79.29	13.92	-17.86	117.12	-21.95	5.94	0.00	79.13	-28.38	-12.95	101.66	4.00	4.91	0.00	93.30	-426.89	-698.61	9.02	30.53	53.00	0.00	480.08	-173.20	-698.02	134.96	-1.06	62.33	0.00	112.51	-4.13	-38.53	-36.25	48.44	3.22	0.00
98.58	-10.08	-77.13	-95.24	74.03	3.20	0.00	124.60	-8.13	33.20	-178.85	25.80	4.18	0.00	12.08	66.43	-8.56	-170.72	-8.24	7.04	0.00	-0.83	-57.02	-8.35	-22.09	20.44	7.44	0.00	122.08	-11.37	-14.34	-44.10	-49.02	6.16	0.00	121.06	-9.86	-35.27	-175.12	10.29	3.80	0.00	375.55	86.66	-720.02	-39.20	-13.90	49.07	0.00	88.00	10.74	-17.42	38.07	-72.48	9.42	0.00	104.59	-8.26	-19.42	13.93	-19.18	4.24	0.00	88.34	-2.43	-10.26	128.10	1.35	4.62	0.00	485.02	-73.34	-202.49	144.65	61.95	16775.87	0.00	79.30	13.91	-17.86	117.13	-21.95	5.81	0.00	79.13	-28.38	-12.94	101.66	4.00	5.07	0.00	93.20	-426.86	-698.64	9.01	30.53	39.59	0.00	479.99	-173.18	-698.08	134.96	-1.06	66.87	0.00	112.48	-4.14	-38.52	-36.24	48.44	3.43	0.00
98.50	-10.11	-77.13	-95.14	74.04	3.47	0.00	124.60	-8.12	33.20	-178.85	25.80	3.88	0.00	12.08	66.43	-8.56	-170.72	-8.24	6.75	0.00	-0.82	-57.02	-8.35	-22.09	20.44	7.07	0.00	122.08	-11.36	-14.34	-44.10	-49.02	6.14	0.00	121.05	-9.86	-35.27	-175.11	10.28	3.94	0.00	375.47	86.68	-720.05	-39.20	-13.90	60.61	0.00	88.00	10.75	-17.41	38.08	-72.47	9.41	0.00	104.59	-8.25	-19.42	13.96	-19.21	4.30	0.00	88.33	-2.43	-10.26	128.10	1.33	4.64	0.00	484.99	-73.35	-202.55	144.64	61.96	16464.24	0.00	79.31	13.91	-17.85	117.13	-21.95	5.84	0.00	79.12	-28.38	-12.93	101.66	3.99	5.19	0.00	93.11	-426.84	-698.67	9.01	30.52	48.35	0.00	479.90	-173.17	-698.14	134.96	-1.05	63.36	0.00	112.46	-4.14	-38.51	-36.23	48.44	3.56	0.00
98.44	-10.14	-77.13	-95.03	74.05	3.26	0.00	124.60	-8.12	33.20	-178.85	25.80	3.91	0.00	12.08	66.43	-8.56	-170.72	-8.24	6.96	0.00	-0.82	-57.03	-8.35	-22.09	20.43	6.89	0.00	122.08	-11.35	-14.34	-44.09	-49.02	6.15	0.00	121.06	-9.85	-35.28	-175.11	10.28	4.04	0.00	375.39	86.69	-720.09	-39.20	-13.91	84.44	0.00	87.99	10.76	-17.40	38.12	-72.47	9.88	0.00	104.59	-8.24	-19.42	13.98	-19.24	4.06	0.00	88.33	-2.43	-10.26	128.09	1.31	4.33	0.00	484.97	-73.36	-202.60	144.64	61.97	15919.16	0.00	79.30	13.91	-17.86	117.13	-21.94	5.85	0.00	79.11	-28.37	-12.92	101.66	3.99	5.08	0.00	93.02	-426.82	-698.69	9.01	30.51	44.82	0.00	479.82	-173.16	-698.20	134.96	-1.04	36.63	0.00	112.48	-4.15	-38.51	-36.23	48.45	3.31	0.00
98.45	-10.16	-77.14	-94.99	74.05	2.99	0.00	124.60	-8.12	33.20	-178.85	25.80	4.18	0.00	12.08	66.43	-8.56	-170.72	-8.25	7.15	0.00	-0.82	-57.03	-8.35	-22.09	20.43	7.38	0.00	122.07	-11.34	-14.35	-44.09	-49.02	5.95	0.00	121.08	-9.84	-35.27	-175.11	10.27	4.00	0.00	375.32	86.70	-720.12	-39.20	-13.91	53.94	0.00	87.97	10.74	-17.40	38.18	-72.48	9.78	0.00	104.59	-8.24	-19.41	14.01	-19.27	4.06	0.00	88.33	-2.43	-10.26	128.09	1.29	4.48	0.00	484.94	-73.37	-202.65	144.63	61.97	15282.85	0.00	79.29	13.91	-17.86	117.12	-21.94	5.78	0.00	79.11	-28.37	-12.93	101.66	3.99	4.99	0.00	92.94	-426.80	-698.71	9.00	30.51	39.38	0.00	479.75	-173.15	-698.25	134.96	-1.04	58.67	0.00	112.51	-4.15	-38.52	-36.25	48.47	3.50	0.00
98.52	-10.15	-77.15	-95.06	74.05	3.30	0.00	124.60	-8.12	33.20	-178.85	25.80	4.08	0.00	12.08	66.43	-8.56	-170.72	-8.25	6.68	0.00	-0.82	-57.03	-8.35	-22.09	20.43	7.34	0.00	122.06	-11.33	-14.36	-44.08	-49.02	6.26	0.00	121.11	-9.84	-35.27	-175.12	10.26	3.94	0.00	375.26	86.71	-720.16	-39.21	-13.92	75.21	0.00	87.94	10.72	-17.41	38.23	-72.49	9.47	0.00	104.57	-8.24	-19.41	14.05	-19.31	4.17	0.00	88.33	-2.42	-10.26	128.09	1.27	4.83	0.00	484.92	-73.38	-202.70	144.63	61.98	14740.20	0.00	79.27	13.91	-17.85	117.11	-21.93	5.87	0.00	79.12	-28.37	-12.93	101.66	3.99	4.84	0.00	92.87	-426.78	-698.73	9.00	30.50	40.21	0.00	479.68	-173.15	-698.30	134.95	-1.03	62.30	0.00	112.55	-4.16	-38.53	-36.26	48.48	3.47	0.00
98.62	-10.12	-77.15	-95.18	74.03	3.35	0.00	124.60	-8.12	33.20	-178.85	25.80	4.22	0.00	12.08	66.44	-8.56	-170.73	-8.25	6.60	0.00	-0.82	-57.03	-8.35	-22.09	20.43	6.89	0.00	122.06	-11.33	-14.36	-44.07	-49.02	6.48	0.00	121.12	-9.83	-35.27	-175.12	10.27	4.06	0.00	375.20	86.72	-720.19	-39.21	-13.92	43.42	0.00	87.92	10.70	-17.41	38.26	-72.49	9.62	0.00	104.55	-8.25	-19.41	14.09	-19.36	4.10	0.00	88.32	-2.42	-10.25	128.09	1.24	4.64	0.00	484.91	-73.38	-202.75	144.63	61.98	14010.97	0.00	79.26	13.92	-17.85	117.09	-21.92	6.03	0.00	79.13	-28.37	-12.94	101.67	4.00	4.63	0.00	92.80	-426.77	-698.75	9.00	30.50	53.42	0.00	479.61	-173.14	-698.34	134.95	-1.03	62.25	0.00	112.54	-4.15	-38.54	-36.27	48.48	3.19	0.00
98.67	-10.09	-77.14	-95.26	74.01	3.28	0.00	124.60	-8.12	33.20	-178.84	25.80	4.05	0.00	12.08	66.44	-8.56	-170.73	-8.25	6.82	0.00	-0.82	-57.03	-8.35	-22.08	20.43	6.95	0.00	122.08	-11.32	-14.35	-44.06	-49.02	6.51	0.00	121.10	-9.82	-35.28	-175.11	10.28	4.29	0.00	375.14	86.73	-720.21	-39.21	-13.93	49.22	0.00	87.94	10.70	-17.42	38.26	-72.48	9.38	0.00	104.55	-8.24	-19.41	14.14	-19.40	4.30	0.00	88.32	-2.40	-10.25	128.08	1.22	4.27	0.00	484.89	-73.39	-202.79	144.62	61.99	13222.67	0.00	79.26	13.92	-17.86	117.08	-21.91	5.87	0.00	79.13	-28.36	-12.94	101.67	4.00	4.70	0.00	92.74	-426.76	-698.77	9.00	30.49	47.12	0.00	479.56	-173.14	-698.39	134.95	-1.03	66.09	0.00	112.51	-4.14	-38.54	-36.28	48.47	3.16	0.00
98.67	-10.06	-77.14	-95.26	74.00	3.19	0.00	124.60	-8.12	33.20	-178.84	25.80	3.84	0.00	12.08	66.44	-8.56	-170.73	-8.25	6.84	0.00	-0.82	-57.03	-8.35	-22.08	20.43	7.00	0.00	122.11	-11.32	-14.34	-44.05	-49.01	6.53	0.00	121.07	-9.82	-35.31	-175.11	10.29	4.17	0.00	375.09	86.73	-720.24	-39.21	-13.93	55.14	0.00	87.97	10.71	-17.42	38.25	-72.47	9.45	0.00	104.56	-8.24	-19.42	14.18	-19.45	4.32	0.00	88.32	-2.39	-10.25	128.08	1.20	4.57	0.00	484.87	-73.40	-202.82	144.62	61.99	12566.45	0.00	79.28	13.93	-17.87	117.08	-21.91	5.72	0.00	79.13	-28.35	-12.93	101.68	4.01	4.85	0.00	92.68	-426.75	-698.79	8.99	30.49	52.43	0.00	479.50	-173.13	-698.43	134.95	-1.02	38.12	0.00	112.48	-4.12	-38.53	-36.28	48.46	3.20	0.00
98.61	-10.06	-77.14	-95.20	74.00	3.41	0.00	124.60	-8.12	33.20	-178.84	25.80	4.18	0.00	12.08	66.44	-8.56	-170.73	-8.25	6.96	0.00	-0.82	-57.04	-8.35	-22.08	20.43	7.14	0.00	122.13	-11.31	-14.34	-44.04	-49.01	6.13	0.00	121.04	-9.82	-35.33	-175.10	10.29	4.05	0.00	375.05	86.74	-720.26	-39.21	-13.94	74.48	0.00	88.01	10.72	-17.41	38.25	-72.46	9.86	0.00	104.56	-8.24	-19.41	14.22	-19.48	4.12	0.00	88.31	-2.38	-10.25	128.08	1.18	4.78	0.00	484.86	-73.41	-202.86	144.62	62.00	12120.38	0.00	79.30	13.94	-17.88	117.09	-21.91	5.76	0.00	79.13	-28.35	-12.93	101.68	4.01	4.95	0.00	92.63	-426.74	-698.80	8.99	30.49	57.54	0.00	479.46	-173.13	-698.46	134.95	-1.02	32.25	0.00	112.49	-4.10	-38.53	-36.28	48.46	3.57	0.00
98.56	-10.08	-77.13	-95.13	74.01	3.40	0.00	124.60	-8.12	33.20	-178.84	25.80	4.07	0.00	12.08	66.44	-8.56	-170.73	-8.25	6.87	0.00	-0.82	-57.04	-8.35	-22.08	20.44	7.29	0.00	122.13	-11.32	-14.34	-44.05	-49.01	6.11	0.00	121.04	-9.82	-35.33	-175.10	10.29	3.95	0.00	375.01	86.74	-720.29	-39.21	-13.94	84.96	0.00	88.03	10.72	-17.41	38.26	-72.45	9.46	0.00	104.56	-8.25	-19.41	14.26	-19.52	4.37	0.00	88.31	-2.38	-10.25	128.08	1.16	4.41	0.00	484.85	-73.41	-202.89	144.61	62.00	12094.06	0.00	79.31	13.93	-17.89	117.09	-21.91	5.64	0.00	79.13	-28.35	-12.93	101.67	4.02	4.83	0.00	92.59	-426.73	-698.82	8.99	30.48	47.36	0.00	479.42	-173.13	-698.50	134.95	-1.02	37.34	0.00	112.53	-4.09	-38.52	-36.28	48.47	3.80	0.00
98.53	-10.11	-77.12	-95.10	74.02	3.21	0.00	124.60	-8.12	33.20	-178.84	25.80	4.01	0.00	12.08	66.44	-8.56	-170.73	-8.25	6.66	0.00	-0.82	-57.04	-8.35	-22.08	20.44	6.94	0.00	122.11	-11.32	-14.34	-44.06	-49.02	6.38	0.00	121.06	-9.83	-35.32	-175.10	10.29	3.80	0.00	374.98	86.75	-720.31	-39.21	-13.94	69.00	0.00	88.03	10.72	-17.41	38.27	-72.45	9.29	0.00	104.53	-8.25	-19.42	14.29	-19.56	4.44	0.00	88.30	-2.37	-10.25	128.07	1.14	4.55	0.00	484.84	-73.42	-202.92	144.61	62.00	12208.95	0.00	79.31	13.91	-17.87	117.09	-21.92	5.39	0.00	79.13	-28.35	-12.94	101.66	4.02	4.87	0.00	92.55	-426.72	-698.84	8.99	30.48	67.19	0.00	479.38	-173.13	-698.53	134.95	-1.01	51.78	0.00	112.58	-4.10	-38.53	-36.29	48.49	3.48	0.00
98.54	-10.12	-77.11	-95.12	74.03	3.66	0.00	124.60	-8.12	33.20	-178.84	25.80	4.43	0.00	12.08	66.43	-8.56	-170.73	-8.25	6.66	0.00	-0.82	-57.04	-8.35	-22.08	20.44	7.01	0.00	122.10	-11.33	-14.34	-44.07	-49.03	6.13	0.00	121.09	-9.85	-35.29	-175.11	10.28	4.22	0.00	374.95	86.75	-720.33	-39.21	-13.95	118.97	0.00	88.03	10.73	-17.42	38.28	-72.46	9.56	0.00	104.52	-8.25	-19.43	14.32	-19.59	4.25	0.00	88.31	-2.37	-10.24	128.07	1.12	4.89	0.00	484.83	-73.43	-202.94	144.61	62.00	12163.42	0.00	79.31	13.91	-17.86	117.08	-21.91	5.58	0.00	79.14	-28.35	-12.94	101.65	4.02	5.12	0.00	92.51	-426.71	-698.85	8.99	30.48	72.83	0.00	479.35	-173.13	-698.55	134.95	-1.01	40.41	0.00	112.60	-4.11	-38.53	-36.30	48.50	3.39	0.00
98.57	-10.11	-77.11	-95.18	74.03	3.29	0.00	124.60	-8.12	33.20	-178.84	25.81	4.41	0.00	12.08	66.43	-8.56	-170.73	-8.25	6.87	0.00	-0.82	-57.04	-8.35	-22.08	20.44	7.28	0.00	122.10	-11.33	-14.33	-44.07	-49.03	6.00	0.00	121.11	-9.86	-35.27	-175.12	10.28	4.42	0.00	374.93	86.75	-720.34	-39.22	-13.95	72.04	0.00	88.01	10.74	-17.42	38.29	-72.46	9.51	0.00	104.52	-8.23	-19.43	14.32	-19.60	4.48	0.00	88.31	-2.36	-10.23	128.07	1.11	4.50	0.00	484.82	-73.43	-202.97	144.61	62.01	12125.71	0.00	79.30	13.92	-17.84	117.07	-21.91	5.85	0.00	79.14	-28.34	-12.93	101.65	4.02	5.00	0.00	92.48	-426.70	-698.87	8.98	30.48	75.56	0.00	479.32	-173.12	-698.58	134.95	-1.01	64.69	0.00	112.59	-4.12	-38.54	-36.30	48.50	3.26	0.00
98.60	-10.10	-77.12	-95.24	74.03	2.91	0.00	124.60	-8.12	33.20	-178.84	25.81	4.16	0.00	12.08	66.43	-8.56	-170.73	-8.25	7.14	0.00	-0.82	-57.04	-8.35	-22.08	20.44	7.12	0.00	122.10	-11.32	-14.32	-44.06	-49.03	6.43	0.00	121.12	-9.86	-35.27	-175.12	10.27	4.01	0.00	374.91	86.76	-720.36	-39.22	-13.95	63.33	0.00	88.00	10.75	-17.42	38.31	-72.47	9.49	0.00	104.54	-8.21	-19.43	14.32	-19.59	4.31	0.00	88.32	-2.36	-10.22	128.07	1.10	4.30	0.00	484.82	-73.44	-202.99	144.60	62.01	12253.44	0.00	79.29	13.93	-17.84	117.07	-21.90	5.83	0.00	79.14	-28.33	-12.92	101.66	4.03	5.04	0.00	92.44	-426.69	-698.89	8.98	30.48	62.16	0.00	479.30	-173.12	-698.60	134.95	-1.01	65.90	0.00	112.57	-4.12	-38.54	-36.30	48.50	3.13	0.00
98.62	-10.08	-77.14	-95.26	74.02	3.57	0.00	124.60	-8.12	33.20	-178.84	25.81	4.11	0.00	12.08	66.43	-8.56	-170.73	-8.25	7.11	0.00	-0.82	-57.04	-8.35	-22.08	20.44	7.21	0.00	122.10	-11.32	-14.32	-44.05	-49.03	6.48	0.00	121.13	-9.85	-35.26	-175.11	10.27	3.75	0.00	374.89	86.76	-720.37	-39.22	-13.95	54.60	0.00	87.98	10.75	-17.41	38.35	-72.47	9.36	0.00	104.56	-8.20	-19.42	14.32	-19.56	4.11	0.00	88.32	-2.36	-10.21	128.06	1.10	4.44	0.00	484.81	-73.45	-203.01	144.60	62.01	12319.56	0.00	79.28	13.95	-17.84	117.07	-21.89	5.89	0.00	79.14	-28.33	-12.92	101.66	4.03	5.24	0.00	92.41	-426.68	-698.90	8.98	30.47	73.69	0.00	479.27	-173.12	-698.63	134.94	-1.00	48.39	0.00	112.56	-4.11	-38.54	-36.30	48.49	3.41	0.00
98.61	-10.08	-77.15	-95.22	74.01	3.50	0.00	124.60	-8.12	33.20	-178.84	25.81	4.08	0.00	12.08	66.43	-8.56	-170.73	-8.25	7.21	0.00	-0.83	-57.03	-8.35	-22.08	20.44	7.13	0.00	122.09	-11.31	-14.33	-44.05	-49.04	5.90	0.00	121.12	-9.83	-35.26	-175.11	10.27	3.90	0.00	374.87	86.77	-720.39	-39.22	-13.95	56.28	0.00	87.96	10.75	-17.40	38.39	-72.47	9.16	0.00	104.56	-8.21	-19.41	14.32	-19.55	4.33	0.00	88.31	-2.37	-10.21	128.05	1.10	4.35	0.00	484.80	-73.46	-203.03	144.60	62.01	12079.49	0.00	79.27	13.95	-17.85	117.07	-21.89	5.63	0.00	79.14	-28.34	-12.93	101.65	4.04	5.03	0.00	92.38	-426.67	-698.92	8.98	30.47	63.57	0.00	479.25	-173.12	-698.65	134.94	-1.00	38.56	0.00	112.56	-4.10	-38.54	-36.29	48.49	3.54	0.00
98.57	-10.08	-77.15	-95.13	74.00	3.50	0.00	124.60	-8.12	33.20	-178.84	25.81	4.02	0.00	12.09	66.43	-8.56	-170.73	-8.25	7.06	0.00	-0.83	-57.03	-8.35	-22.08	20.44	7.13	0.00	122.07	-11.31	-14.34	-44.06	-49.04	5.94	0.00	121.11	-9.82	-35.26	-175.11	10.27	4.22	0.00	374.86	86.78	-720.40	-39.22	-13.96	45.25	0.00	87.95	10.75	-17.40	38.43	-72.47	9.07	0.00	104.53	-8.24	-19.41	14.33	-19.54	4.15	0.00	88.30	-2.37	-10.21	128.05	1.11	4.32	0.00	484.79	-73.47	-203.05	144.60	62.01	11643.79	0.00	79.27	13.94	-17.85	117.07	-21.89	5.68	0.00	79.14	-28.36	-12.94	101.65	4.03	4.77	0.00	92.35	-426.66	-698.94	8.98	30.47	60.82	0.00	479.22	-173.11	-698.67	134.94	-1.00	56.20	0.00	112.55	-4.10	-38.53	-36.29	48.50	3.40	0.00
98.51	-10.08	-77.13	-95.02	74.00	3.68	0.00	124.60	-8.12	33.20	-178.84	25.81	4.06	0.00	12.09	66.43	-8.56	-170.73	-8.25	6.42	0.00	-0.83	-57.03	-8.35	-22.08	20.44	7.61	0.00	122.07	-11.31	-14.35	-44.07	-49.04	6.27	0.00	121.10	-9.82	-35.25	-175.11	10.26	4.09	0.00	374.84	86.78	-720.42	-39.22	-13.96	61.18	0.00	87.94	10.74	-17.40	38.44	-72.47	9.26	0.00	104.50	-8.25	-19.41	14.35	-19.55	4.25	0.00	88.30	-2.36	-10.20	128.05	1.11	4.43	0.00	484.78	-73.47	-203.07	144.60	62.02	11373.95	0.00	79.28	13.94	-17.86	117.07	-21.89	6.09	0.00	79.15	-28.37	-12.95	101.65	4.03	4.80	0.00	92.32	-426.64	-698.96	8.97	30.47	58.92	0.00	479.20	-173.11	-698.69	134.94	-1.00	54.80	0.00	112.53	-4.11	-38.52	-36.28	48.50	3.37	0.00
98.47	-10.08	-77.12	-94.95	74.00	3.49	0.00	124.60	-8.12	33.20	-178.84	25.81	4.14	0.00	12.09	66.43	-8.56	-170.73	-8.25	6.61	0.00	-0.83	-57.03	-8.35	-22.09	20.44	7.32	0.00	122.08	-11.31	-14.35	-44.08	-49.04	6.14	0.00	121.10	-9.84	-35.26	-175.12	10.26	3.89	0.00	374.82	86.79	-720.43	-39.23	-13.96	78.71	0.00	87.95	10.74	-17.41	38.42	-72.46	9.77	0.00	104.49	-8.25	-19.42	14.36	-19.57	4.28	0.00	88.32	-2.35	-10.21	128.05	1.10	4.58	0.00	484.78	-73.48	-203.09	144.60	62.02	11604.00	0.00	79.29	13.94	-17.86	117.06	-21.89	5.92	0.00	79.15	-28.36	-12.95	101.65	4.03	4.84	0.00	92.29	-426.62	-698.98	8.97	30.47	37.47	0.00	479.18	-173.11	-698.72	134.94	-1.00	45.76	0.00	112.51	-4.13	-38.52	-36.28	48.51	3.26	0.00
98.45	-10.08	-77.11	-94.96	74.01	3.57	0.00	124.60	-8.12	33.20	-178.85	25.81	4.21	0.00	12.09	66.43	-8.56	-170.73	-8.25	6.83	0.00	-0.83	-57.03	-8.35	-22.09	20.44	6.90	0.00	122.09	-11.32	-14.34	-44.08	-49.04	6.28	0.00	121.11	-9.85	-35.27	-175.12	10.26	4.08	0.00	374.81	86.80	-720.44	-39.23	-13.96	57.06	0.00	87.95	10.74	-17.41	38.40	-72.46	9.70	0.00	104.50	-8.24	-19.44	14.36	-19.57	4.10	0.00	88.33	-2.36	-10.22	128.05	1.10	4.71	0.00	484.77	-73.49	-203.11	144.60	62.02	11914.42	0.00	79.30	13.94	-17.86	117.06	-21.89	5.97	0.00	79.15	-28.36	-12.94	101.65	4.03	4.78	0.00	92.25	-426.61	-698.99	8.97	30.47	28.97	0.00	479.15	-173.11	-698.74	134.94	-0.99	47.77	0.00	112.50	-4.14	-38.53	-36.28	48.51	3.00	0.00
98.46	-10.10	-77.11	-95.03	74.02	3.27	0.00	124.60	-8.12	33.20	-178.85	25.80	4.24	0.00	12.09	66.43	-8.56	-170.72	-8.25	6.53	0.00	-0.83	-57.03	-8.35	-22.09	20.44	7.28	0.00	122.09	-11.32	-14.33	-44.08	-49.04	6.30	0.00	121.12	-9.85	-35.28	-175.12	10.25	3.98	0.00	374.79	86.81	-720.45	-39.23	-13.96	53.05	0.00	87.95	10.73	-17.41	38.38	-72.46	9.37	0.00	104.52	-8.22	-19.45	14.36	-19.57	4.32	0.00	88.34	-2.37	-10.23	128.05	1.10	4.60	0.00	484.75	-73.50	-203.13	144.60	62.02	11931.96	0.00	79.29	13.95	-17.85	117.06	-21.89	6.09	0.00	79.15	-28.35	-12.93	101.65	4.03	5.01	0.00	92.22	-426.59	-699.01	8.96	30.47	48.64	0.00	479.12	-173.10	-698.76	134.93	-0.99	80.97	0.00	112.51	-4.13	-38.53	-36.30	48.52	3.02	0.00
98.48	-10.12	-77.11	-95.11	74.04	3.28	0.00	124.60	-8.12	33.20	-178.85	25.80	4.14	0.00	12.09	66.43	-8.56	-170.72	-8.25	6.87	0.00	-0.83	-57.02	-8.35	-22.10	20.44	7.28	0.00	122.08	-11.32	-14.33	-44.09	-49.04	6.07	0.00	121.13	-9.83	-35.27	-175.12	10.25	3.94	0.00	374.77	86.81	-720.47	-39.23	-13.97	48.71	0.00	87.95	10.72	-17.40	38.37	-72.46	9.46	0.00	104.53	-8.21	-19.45	14.36	-19.57	4.18	0.00	88.33	-2.38	-10.25	128.04	1.10	4.55	0.00	484.74	-73.51	-203.15	144.59	62.02	11892.13	0.00	79.28	13.95	-17.84	117.06	-21.89	5.93	0.00	79.14	-28.35	-12.93	101.63	4.03	5.08	0.00	92.18	-426.57	-699.03	8.96	30.47	68.18	0.00	479.10	-173.10	-698.78	134.93	-0.99	64.22	0.00	112.54	-4.13	-38.54	-36.31	48.52	3.31	0.00
98.51	-10.14	-77.12	-95.16	74.04	3.61	0.00	124.60	-8.12	33.21	-178.85	25.80	4.21	0.00	12.09	66.43	-8.56	-170.72	-8.25	7.10	0.00	-0.83	-57.02	-8.35	-22.10	20.44	7.08	0.00	122.06	-11.32	-14.33	-44.09	-49.05	6.36	0.00	121.15	-9.82	-35.25	-175.12	10.24	4.06	0.00	374.75	86.82	-720.48	-39.23	-13.97	53.04	0.00	87.94	10.72	-17.40	38.36	-72.45	9.33	0.00	104.52	-8.21	-19.46	14.37	-19.59	4.12	0.00	88.31	-2.39	-10.24	128.04	1.10	4.71	0.00	484.73	-73.52	-203.17	144.59	62.03	12057.80	0.00	79.26	13.94	-17.83	117.06	-21.89	5.73	0.00	79.14	-28.36	-12.93	101.62	4.02	4.86	0.00	92.14	-426.55	-699.05	8.96	30.47	58.14	0.00	479.07	-173.09	-698.80	134.93	-0.99	53.82	0.00	112.57	-4.12	-38.53	-36.32	48.53	3.38	0.00
98.55	-10.14	-77.13	-95.17	74.04	3.46	0.00	124.61	-8.12	33.21	-178.85	25.80	4.31	0.00	12.09	66.43	-8.56	-170.72	-8.25	6.98	0.00	-0.83	-57.02	-8.35	-22.10	20.43	7.23	0.00	122.05	-11.32	-14.33	-44.10	-49.05	6.39	0.00	121.15	-9.84	-35.24	-175.12	10.24	3.92	0.00	374.73	86.83	-720.49	-39.24	-13.97	52.01	0.00	87.93	10.73	-17.40	38.35	-72.45	9.27	0.00	104.51	-8.22	-19.45	14.38	-19.61	4.40	0.00	88.30	-2.38	-10.23	128.04	1.10	4.64	0.00	484.72	-73.53	-203.19	144.59	62.03	12478.33	0.00	79.26	13.93	-17.84	117.06	-21.89	5.54	0.00	79.13	-28.36	-12.93	101.61	4.01	5.14	0.00	92.10	-426.53	-699.07	8.95	30.46	47.70	0.00	479.04	-173.09	-698.83	134.93	-0.99	45.86	0.00	112.57	-4.12	-38.53	-36.31	48.53	3.43	0.00
