Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.02	-10.19	-77.32	-93.96	74.12	3.43	0.00	124.47	-8.07	33.24	-178.99	25.85	4.30	0.00	12.18	66.44	-8.66	-170.74	-8.06	6.60	0.00	-0.87	-56.98	-8.01	-22.38	19.52	7.03	0.00	121.93	-11.58	-14.04	-45.18	-49.02	6.42	0.00	120.88	-9.92	-35.72	-175.43	11.34	4.20	0.00	289.96	-367.26	-687.95	114.63	-13.64	45.38	0.00	88.18	10.88	-17.28	48.77	-66.64	8.76	0.00	104.30	-8.17	-20.25	13.34	-24.33	4.27	0.00	89.07	-2.86	-10.03	130.21	4.48	4.12	0.00	-76.71	-488.20	-184.67	-125.39	-73.81	12133.49	0.00	79.20	13.83	-17.56	120.84	-18.80	5.57	0.00	79.15	-28.49	-12.62	101.57	3.39	4.57	0.00	331.73	-176.35	-693.76	109.34	-8.24	39.76	0.00	392.28	-153.41	-696.33	-110.66	18.60	26.87	0.00	112.52	-4.24	-38.80	-35.50	48.03	3.12	0.00
97.98	-10.19	-77.31	-93.90	74.13	3.13	0.00	124.47	-8.07	33.24	-178.99	25.84	4.04	0.00	12.18	66.43	-8.66	-170.74	-8.06	6.65	0.00	-0.87	-56.98	-8.01	-22.38	19.52	7.04	0.00	121.94	-11.59	-14.04	-45.17	-49.01	6.58	0.00	120.88	-9.91	-35.72	-175.43	11.34	4.09	0.00	289.83	-367.27	-688.00	114.63	-13.64	34.13	0.00	88.21	10.89	-17.27	48.61	-66.68	8.65	0.00	104.30	-8.16	-20.23	13.33	-24.29	3.94	0.00	89.09	-2.85	-10.01	130.25	4.44	4.34	0.00	-76.74	-488.21	-184.65	-125.42	-73.80	12538.36	0.00	79.23	13.83	-17.56	120.85	-18.82	5.43	0.00	79.16	-28.50	-12.63	101.57	3.37	4.49	0.00	328.73	-177.64	-693.90	109.27	-8.33	53.57	0.00	392.48	-153.71	-696.39	-110.65	18.43	44.60	0.00	112.53	-4.26	-38.81	-35.51	48.03	3.33	0.00
98.00	-10.17	-77.31	-93.92	74.13	3.32	0.00	124.47	-8.07	33.24	-178.99	25.84	4.19	0.00	12.18	66.43	-8.66	-170.74	-8.06	6.69	0.00	-0.87	-56.98	-8.01	-22.38	19.52	7.02	0.00	121.94	-11.58	-14.03	-45.16	-49.01	6.64	0.00	120.85	-9.90	-35.73	-175.43	11.35	4.24	0.00	289.71	-367.28	-688.06	114.63	-13.63	56.53	0.00	88.24	10.90	-17.27	48.44	-66.71	8.54	0.00	104.31	-8.15	-20.22	13.31	-24.26	4.12	0.00	89.12	-2.84	-9.98	130.31	4.41	4.36	0.00	-76.77	-488.22	-184.63	-125.45	-73.79	13205.06	0.00	79.25	13.83	-17.56	120.86	-18.85	5.58	0.00	79.17	-28.50	-12.64	101.57	3.34	4.64	0.00	327.20	-177.65	-694.08	109.29	-8.33	46.41	0.00	391.99	-153.40	-696.49	-110.65	18.62	54.06	0.00	112.56	-4.27	-38.82	-35.51	48.03	3.52	0.00
98.06	-10.16	-77.31	-94.01	74.12	3.71	0.00	124.47	-8.07	33.24	-178.99	25.84	4.29	0.00	12.18	66.43	-8.66	-170.74	-8.07	6.60	0.00	-0.87	-56.98	-8.01	-22.37	19.52	7.04	0.00	121.95	-11.57	-14.02	-45.15	-49.00	6.41	0.00	120.83	-9.91	-35.75	-175.43	11.36	4.19	0.00	289.59	-367.29	-688.11	114.64	-13.63	53.36	0.00	88.26	10.89	-17.27	48.27	-66.74	9.02	0.00	104.31	-8.13	-20.21	13.29	-24.22	4.16	0.00	89.14	-2.83	-9.95	130.36	4.38	4.03	0.00	-76.79	-488.24	-184.61	-125.48	-73.79	13542.52	0.00	79.26	13.83	-17.57	120.87	-18.88	5.56	0.00	79.18	-28.51	-12.64	101.56	3.32	4.62	0.00	328.28	-176.68	-694.17	109.36	-8.26	51.34	0.00	391.31	-152.94	-696.61	-110.66	18.91	45.02	0.00	112.59	-4.26	-38.82	-35.52	48.03	3.40	0.00
98.13	-10.17	-77.30	-94.10	74.12	3.58	0.00	124.47	-8.07	33.24	-178.99	25.84	4.28	0.00	12.18	66.43	-8.66	-170.74	-8.07	6.67	0.00	-0.87	-56.98	-8.01	-22.37	19.53	7.14	0.00	121.94	-11.56	-14.02	-45.15	-49.00	6.63	0.00	120.84	-9.92	-35.76	-175.43	11.36	3.97	0.00	289.48	-367.31	-688.16	114.64	-13.63	70.14	0.00	88.24	10.88	-17.28	48.14	-66.78	8.85	0.00	104.33	-8.13	-20.19	13.27	-24.17	4.10	0.00	89.15	-2.82	-9.92	130.42	4.36	4.23	0.00	-76.80	-488.25	-184.59	-125.50	-73.78	13819.98	0.00	79.26	13.83	-17.58	120.87	-18.91	5.37	0.00	79.18	-28.51	-12.63	101.56	3.30	4.93	0.00	330.19	-175.96	-694.16	109.40	-8.20	37.73	0.00	391.07	-152.84	-696.69	-110.66	18.97	52.13	0.00	112.60	-4.24	-38.82	-35.53	48.03	3.17	0.00
98.16	-10.19	-77.30	-94.14	74.12	3.09	0.00	124.47	-8.07	33.24	-178.99	25.84	4.30	0.00	12.18	66.43	-8.66	-170.74	-8.07	6.75	0.00	-0.87	-56.99	-8.01	-22.37	19.53	7.11	0.00	121.91	-11.57	-14.02	-45.16	-49.00	6.50	0.00	120.86	-9.93	-35.76	-175.42	11.34	4.22	0.00	289.37	-367.32	-688.21	114.65	-13.62	41.18	0.00	88.22	10.87	-17.28	48.03	-66.82	8.78	0.00	104.35	-8.14	-20.14	13.25	-24.11	4.39	0.00	89.16	-2.81	-9.91	130.46	4.33	4.45	0.00	-76.81	-488.27	-184.57	-125.53	-73.77	13760.04	0.00	79.25	13.84	-17.59	120.86	-18.93	5.52	0.00	79.19	-28.51	-12.62	101.56	3.30	4.82	0.00	330.68	-176.17	-694.14	109.38	-8.21	47.67	0.00	391.30	-153.15	-696.73	-110.65	18.80	58.87	0.00	112.58	-4.22	-38.82	-35.54	48.03	2.91	0.00
98.16	-10.19	-77.30	-94.13	74.12	2.89	0.00	124.48	-8.07	33.24	-178.98	25.84	4.13	0.00	12.18	66.43	-8.66	-170.74	-8.07	6.91	0.00	-0.88	-56.99	-8.01	-22.36	19.53	6.92	0.00	121.89	-11.58	-14.03	-45.17	-49.01	6.23	0.00	120.89	-9.93	-35.75	-175.42	11.32	4.41	0.00	289.27	-367.32	-688.26	114.65	-13.62	33.57	0.00	88.21	10.87	-17.28	47.93	-66.85	8.87	0.00	104.38	-8.16	-20.10	13.23	-24.04	4.27	0.00	89.17	-2.80	-9.90	130.51	4.31	4.24	0.00	-76.82	-488.29	-184.56	-125.55	-73.77	13757.50	0.00	79.23	13.84	-17.59	120.86	-18.95	5.52	0.00	79.19	-28.51	-12.62	101.57	3.29	4.70	0.00	329.43	-176.87	-694.20	109.34	-8.26	56.65	0.00	391.56	-153.47	-696.78	-110.63	18.62	46.43	0.00	112.56	-4.23	-38.82	-35.56	48.03	3.15	0.00
98.15	-10.16	-77.30	-94.11	74.11	3.11	0.00	124.48	-8.07	33.24	-178.98	25.84	4.38	0.00	12.18	66.43	-8.66	-170.74	-8.07	6.68	0.00	-0.88	-56.99	-8.02	-22.36	19.54	6.98	0.00	121.87	-11.58	-14.04	-45.17	-49.01	6.61	0.00	120.91	-9.92	-35.74	-175.41	11.31	4.20	0.00	289.18	-367.33	-688.31	114.66	-13.62	44.27	0.00	88.24	10.88	-17.28	47.81	-66.87	8.51	0.00	104.39	-8.17	-20.07	13.21	-23.98	4.11	0.00	89.19	-2.79	-9.89	130.54	4.28	4.24	0.00	-76.82	-488.31	-184.54	-125.57	-73.76	13922.84	0.00	79.22	13.84	-17.58	120.86	-18.96	5.34	0.00	79.18	-28.51	-12.63	101.58	3.28	4.85	0.00	328.01	-177.23	-694.32	109.33	-8.28	55.69	0.00	391.45	-153.47	-696.84	-110.63	18.62	52.27	0.00	112.54	-4.24	-38.82	-35.58	48.03	3.42	0.00
98.16	-10.12	-77.31	-94.10	74.10	3.29	0.00	124.48	-8.07	33.24	-178.98	25.84	4.38	0.00	12.18	66.43	-8.65	-170.74	-8.07	6.59	0.00	-0.88	-56.99	-8.02	-22.35	19.54	7.00	0.00	121.87	-11.58	-14.04	-45.15	-49.01	6.42	0.00	120.90	-9.91	-35.73	-175.41	11.30	4.13	0.00	289.09	-367.34	-688.35	114.66	-13.61	68.79	0.00	88.28	10.89	-17.28	47.68	-66.89	8.40	0.00	104.40	-8.17	-20.06	13.19	-23.94	4.40	0.00	89.21	-2.78	-9.88	130.58	4.25	4.19	0.00	-76.82	-488.33	-184.52	-125.59	-73.76	13746.43	0.00	79.23	13.84	-17.59	120.87	-18.98	5.47	0.00	79.19	-28.51	-12.64	101.58	3.27	4.66	0.00	327.78	-176.99	-694.42	109.36	-8.26	63.43	0.00	391.05	-153.21	-696.93	-110.62	18.78	47.20	0.00	112.54	-4.26	-38.82	-35.59	48.04	3.19	0.00
98.19	-10.11	-77.31	-94.13	74.09	3.27	0.00	124.48	-8.07	33.24	-178.98	25.84	4.29	0.00	12.18	66.43	-8.65	-170.74	-8.07	6.94	0.00	-0.88	-56.99	-8.02	-22.35	19.54	6.97	0.00	121.89	-11.57	-14.03	-45.12	-49.00	5.99	0.00	120.88	-9.91	-35.72	-175.42	11.30	4.17	0.00	289.01	-367.34	-688.39	114.67	-13.61	55.76	0.00	88.31	10.89	-17.28	47.55	-66.92	8.58	0.00	104.42	-8.17	-20.05	13.17	-23.90	4.56	0.00	89.22	-2.78	-9.87	130.61	4.21	4.14	0.00	-76.81	-488.35	-184.51	-125.61	-73.75	13615.53	0.00	79.25	13.84	-17.59	120.88	-19.00	5.60	0.00	79.18	-28.51	-12.63	101.58	3.25	4.84	0.00	328.59	-176.56	-694.45	109.39	-8.23	46.12	0.00	390.73	-153.02	-697.01	-110.62	18.89	34.68	0.00	112.56	-4.26	-38.82	-35.59	48.04	3.21	0.00
98.21	-10.12	-77.31	-94.17	74.09	3.42	0.00	124.48	-8.07	33.24	-178.98	25.84	4.35	0.00	12.18	66.43	-8.65	-170.74	-8.07	6.62	0.00	-0.88	-56.99	-8.02	-22.35	19.55	7.16	0.00	121.91	-11.56	-14.01	-45.10	-48.98	6.29	0.00	120.88	-9.92	-35.72	-175.42	11.29	3.98	0.00	288.94	-367.34	-688.44	114.68	-13.61	73.86	0.00	88.29	10.88	-17.28	47.45	-66.96	8.79	0.00	104.45	-8.17	-20.02	13.15	-23.86	4.69	0.00	89.24	-2.78	-9.86	130.65	4.18	4.34	0.00	-76.79	-488.38	-184.49	-125.63	-73.74	13441.16	0.00	79.26	13.84	-17.59	120.88	-19.02	5.56	0.00	79.18	-28.52	-12.62	101.58	3.22	4.83	0.00	329.28	-176.43	-694.46	109.40	-8.22	34.71	0.00	390.70	-153.07	-697.07	-110.61	18.87	67.31	0.00	112.58	-4.25	-38.81	-35.60	48.05	3.50	0.00
98.20	-10.16	-77.31	-94.18	74.11	3.81	0.00	124.48	-8.07	33.24	-178.98	25.84	3.99	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.46	0.00	-0.88	-56.99	-8.02	-22.34	19.55	6.96	0.00	121.92	-11.56	-14.00	-45.08	-48.98	6.46	0.00	120.89	-9.92	-35.71	-175.41	11.27	3.95	0.00	288.88	-367.35	-688.48	114.68	-13.60	81.55	0.00	88.25	10.86	-17.28	47.37	-67.01	8.86	0.00	104.49	-8.18	-19.98	13.14	-23.81	4.44	0.00	89.25	-2.78	-9.85	130.68	4.14	4.30	0.00	-76.77	-488.41	-184.48	-125.65	-73.74	12767.11	0.00	79.27	13.83	-17.59	120.88	-19.04	5.36	0.00	79.18	-28.52	-12.60	101.58	3.19	4.52	0.00	329.10	-176.62	-694.49	109.39	-8.23	92.54	0.00	390.84	-153.25	-697.11	-110.60	18.75	65.72	0.00	112.59	-4.24	-38.80	-35.61	48.05	3.41	0.00
98.17	-10.19	-77.30	-94.15	74.12	3.47	0.00	124.48	-8.07	33.24	-178.98	25.84	4.29	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.75	0.00	-0.88	-56.99	-8.02	-22.34	19.55	7.03	0.00	121.91	-11.55	-13.99	-45.07	-48.98	6.36	0.00	120.91	-9.91	-35.69	-175.41	11.25	4.01	0.00	288.82	-367.35	-688.51	114.69	-13.60	84.15	0.00	88.20	10.85	-17.27	47.29	-67.06	8.87	0.00	104.50	-8.19	-19.95	13.13	-23.78	4.08	0.00	89.27	-2.78	-9.83	130.72	4.12	4.32	0.00	-76.75	-488.44	-184.46	-125.66	-73.73	12364.40	0.00	79.28	13.83	-17.58	120.87	-19.06	5.32	0.00	79.18	-28.53	-12.60	101.59	3.16	4.79	0.00	328.38	-176.85	-694.56	109.38	-8.24	64.36	0.00	390.89	-153.35	-697.15	-110.59	18.70	41.96	0.00	112.59	-4.23	-38.79	-35.62	48.05	3.26	0.00
98.14	-10.19	-77.30	-94.11	74.13	3.24	0.00	124.48	-8.07	33.24	-178.97	25.84	4.53	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.56	0.00	-0.88	-56.99	-8.03	-22.33	19.56	7.26	0.00	121.89	-11.55	-13.99	-45.06	-48.98	6.37	0.00	120.91	-9.89	-35.68	-175.40	11.24	3.91	0.00	288.77	-367.35	-688.55	114.70	-13.60	65.53	0.00	88.17	10.85	-17.27	47.22	-67.11	8.79	0.00	104.49	-8.19	-19.94	13.13	-23.75	4.38	0.00	89.29	-2.77	-9.82	130.76	4.10	4.31	0.00	-76.72	-488.47	-184.45	-125.67	-73.73	12230.60	0.00	79.28	13.83	-17.58	120.87	-19.07	5.46	0.00	79.17	-28.53	-12.60	101.60	3.13	4.76	0.00	327.91	-176.88	-694.63	109.39	-8.25	35.61	0.00	390.73	-153.26	-697.21	-110.58	18.74	53.44	0.00	112.57	-4.23	-38.79	-35.64	48.06	3.04	0.00
98.15	-10.17	-77.29	-94.10	74.13	3.75	0.00	124.48	-8.07	33.24	-178.97	25.84	4.02	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.70	0.00	-0.88	-56.99	-8.03	-22.33	19.56	6.74	0.00	121.86	-11.54	-14.00	-45.05	-48.99	6.54	0.00	120.90	-9.87	-35.68	-175.40	11.24	3.97	0.00	288.73	-367.34	-688.58	114.71	-13.60	61.19	0.00	88.18	10.85	-17.27	47.14	-67.15	8.62	0.00	104.45	-8.18	-19.96	13.12	-23.74	4.27	0.00	89.31	-2.76	-9.81	130.80	4.08	4.23	0.00	-76.69	-488.50	-184.44	-125.68	-73.72	12110.42	0.00	79.27	13.82	-17.59	120.87	-19.09	5.37	0.00	79.17	-28.53	-12.61	101.61	3.12	4.49	0.00	328.01	-176.75	-694.67	109.41	-8.24	44.31	0.00	390.50	-153.12	-697.27	-110.58	18.83	60.91	0.00	112.55	-4.23	-38.80	-35.64	48.06	2.77	0.00
98.18	-10.14	-77.28	-94.12	74.12	3.31	0.00	124.48	-8.07	33.24	-178.97	25.83	4.36	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.94	0.00	-0.88	-56.99	-8.03	-22.32	19.57	6.77	0.00	121.85	-11.53	-14.00	-45.03	-49.00	6.60	0.00	120.89	-9.86	-35.68	-175.40	11.25	3.91	0.00	288.70	-367.34	-688.61	114.71	-13.60	59.19	0.00	88.21	10.86	-17.27	47.07	-67.19	8.95	0.00	104.43	-8.18	-19.97	13.11	-23.72	3.92	0.00	89.32	-2.76	-9.80	130.83	4.08	4.24	0.00	-76.65	-488.53	-184.42	-125.69	-73.72	12070.99	0.00	79.27	13.81	-17.61	120.88	-19.10	5.50	0.00	79.18	-28.52	-12.61	101.62	3.11	4.54	0.00	328.35	-176.64	-694.69	109.42	-8.23	67.91	0.00	390.39	-153.06	-697.32	-110.57	18.86	45.16	0.00	112.54	-4.24	-38.81	-35.65	48.06	2.96	0.00
98.19	-10.14	-77.28	-94.14	74.11	2.92	0.00	124.48	-8.07	33.24	-178.97	25.83	4.69	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.44	0.00	-0.88	-56.99	-8.03	-22.32	19.58	7.17	0.00	121.86	-11.52	-13.99	-45.02	-48.99	6.59	0.00	120.89	-9.87	-35.67	-175.41	11.24	3.76	0.00	288.67	-367.34	-688.64	114.72	-13.59	53.30	0.00	88.24	10.87	-17.27	47.00	-67.24	9.13	0.00	104.45	-8.18	-19.96	13.09	-23.69	4.36	0.00	89.33	-2.76	-9.80	130.86	4.07	4.20	0.00	-76.61	-488.56	-184.41	-125.70	-73.71	11905.34	0.00	79.27	13.80	-17.61	120.89	-19.11	5.58	0.00	79.19	-28.53	-12.61	101.62	3.10	4.58	0.00	328.48	-176.64	-694.71	109.42	-8.23	37.75	0.00	390.42	-153.11	-697.35	-110.56	18.82	66.62	0.00	112.54	-4.24	-38.81	-35.65	48.06	3.24	0.00
98.16	-10.16	-77.29	-94.10	74.12	3.52	0.00	124.48	-8.07	33.24	-178.97	25.83	4.21	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.35	0.00	-0.88	-57.00	-8.03	-22.31	19.58	7.01	0.00	121.88	-11.52	-13.98	-45.00	-48.98	6.59	0.00	120.91	-9.89	-35.66	-175.41	11.23	4.08	0.00	288.65	-367.34	-688.66	114.73	-13.59	67.91	0.00	88.24	10.87	-17.27	46.93	-67.28	8.83	0.00	104.50	-8.20	-19.92	13.07	-23.64	4.53	0.00	89.35	-2.76	-9.78	130.89	4.07	4.28	0.00	-76.57	-488.60	-184.40	-125.71	-73.71	11859.29	0.00	79.28	13.79	-17.61	120.89	-19.13	5.34	0.00	79.21	-28.53	-12.60	101.62	3.08	4.80	0.00	328.29	-176.68	-694.75	109.43	-8.23	81.03	0.00	390.47	-153.18	-697.39	-110.55	18.77	52.88	0.00	112.53	-4.25	-38.81	-35.65	48.06	3.14	0.00
98.08	-10.19	-77.30	-94.00	74.13	3.29	0.00	124.48	-8.07	33.24	-178.96	25.83	4.22	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.65	0.00	-0.88	-57.00	-8.04	-22.30	19.59	7.27	0.00	121.88	-11.52	-13.97	-44.98	-48.97	6.33	0.00	120.94	-9.91	-35.65	-175.41	11.22	4.28	0.00	288.64	-367.33	-688.69	114.74	-13.59	68.19	0.00	88.22	10.86	-17.27	46.85	-67.34	8.76	0.00	104.56	-8.21	-19.87	13.05	-23.61	4.33	0.00	89.37	-2.76	-9.76	130.93	4.06	4.23	0.00	-76.52	-488.63	-184.39	-125.71	-73.71	12132.38	0.00	79.30	13.80	-17.61	120.89	-19.14	5.54	0.00	79.23	-28.53	-12.61	101.62	3.06	4.73	0.00	328.05	-176.69	-694.79	109.44	-8.23	37.12	0.00	390.44	-153.17	-697.42	-110.54	18.77	63.40	0.00	112.51	-4.24	-38.81	-35.65	48.04	3.01	0.00
98.02	-10.20	-77.31	-93.90	74.14	2.85	0.00	124.48	-8.07	33.24	-178.96	25.83	4.57	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.66	0.00	-0.88	-57.00	-8.04	-22.30	19.60	7.44	0.00	121.88	-11.53	-13.96	-44.97	-48.95	6.25	0.00	120.96	-9.91	-35.65	-175.41	11.21	4.15	0.00	288.63	-367.33	-688.71	114.75	-13.59	50.17	0.00	88.20	10.85	-17.27	46.74	-67.40	8.66	0.00	104.59	-8.22	-19.84	13.04	-23.61	4.31	0.00	89.39	-2.75	-9.74	130.97	4.05	4.08	0.00	-76.47	-488.67	-184.38	-125.71	-73.70	12116.14	0.00	79.32	13.81	-17.60	120.90	-19.15	5.58	0.00	79.24	-28.54	-12.62	101.61	3.04	4.41	0.00	327.94	-176.69	-694.82	109.45	-8.23	61.13	0.00	390.34	-153.10	-697.46	-110.53	18.80	35.61	0.00	112.49	-4.23	-38.81	-35.66	48.03	3.07	0.00
98.00	-10.18	-77.31	-93.88	74.14	3.23	0.00	124.48	-8.07	33.24	-178.96	25.83	4.44	0.00	12.18	66.43	-8.65	-170.74	-8.08	6.66	0.00	-0.88	-57.00	-8.04	-22.29	19.60	7.08	0.00	121.87	-11.54	-13.96	-44.95	-48.95	6.39	0.00	120.94	-9.90	-35.67	-175.41	11.22	4.06	0.00	288.63	-367.32	-688.73	114.76	-13.59	50.02	0.00	88.19	10.84	-17.26	46.62	-67.46	8.65	0.00	104.59	-8.20	-19.83	13.04	-23.65	4.31	0.00	89.41	-2.73	-9.72	131.00	4.04	4.24	0.00	-76.42	-488.71	-184.37	-125.72	-73.70	11977.71	0.00	79.32	13.82	-17.60	120.90	-19.16	5.37	0.00	79.25	-28.54	-12.63	101.61	3.01	4.71	0.00	327.98	-176.67	-694.84	109.46	-8.23	25.90	0.00	390.26	-153.04	-697.49	-110.53	18.83	40.36	0.00	112.48	-4.22	-38.82	-35.66	48.02	3.03	0.00
98.06	-10.14	-77.31	-93.94	74.11	3.52	0.00	124.48	-8.07	33.24	-178.96	25.83	4.09	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.66	0.00	-0.88	-57.00	-8.04	-22.28	19.61	6.91	0.00	121.86	-11.55	-13.96	-44.95	-48.94	6.24	0.00	120.91	-9.88	-35.70	-175.41	11.24	4.14	0.00	288.63	-367.32	-688.74	114.77	-13.59	63.42	0.00	88.19	10.84	-17.27	46.49	-67.51	8.88	0.00	104.58	-8.19	-19.84	13.06	-23.69	4.36	0.00	89.42	-2.73	-9.71	131.03	4.01	4.25	0.00	-76.37	-488.74	-184.36	-125.72	-73.70	12004.04	0.00	79.31	13.82	-17.60	120.90	-19.18	5.52	0.00	79.25	-28.55	-12.62	101.60	2.98	4.96	0.00	328.04	-176.65	-694.86	109.46	-8.23	44.20	0.00	390.24	-153.02	-697.52	-110.52	18.83	75.54	0.00	112.51	-4.22	-38.82	-35.67	48.03	3.25	0.00
98.13	-10.11	-77.31	-94.04	74.09	3.41	0.00	124.48	-8.07	33.24	-178.96	25.83	4.12	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.65	0.00	-0.88	-57.00	-8.04	-22.28	19.62	6.88	0.00	121.86	-11.56	-13.96	-44.95	-48.94	6.15	0.00	120.86	-9.87	-35.73	-175.41	11.26	4.20	0.00	288.64	-367.31	-688.76	114.77	-13.59	40.49	0.00	88.20	10.84	-17.27	46.38	-67.55	8.88	0.00	104.58	-8.19	-19.84	13.07	-23.73	4.23	0.00	89.43	-2.72	-9.70	131.06	3.99	4.18	0.00	-76.31	-488.78	-184.36	-125.72	-73.70	12030.34	0.00	79.30	13.81	-17.60	120.90	-19.19	5.50	0.00	79.24	-28.55	-12.62	101.60	2.97	4.70	0.00	328.02	-176.64	-694.88	109.47	-8.23	42.69	0.00	390.26	-153.04	-697.53	-110.51	18.81	62.87	0.00	112.55	-4.22	-38.83	-35.67	48.04	3.30	0.00
98.16	-10.11	-77.31	-94.10	74.08	3.28	0.00	124.48	-8.08	33.24	-178.95	25.83	4.40	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.72	0.00	-0.88	-57.00	-8.05	-22.27	19.62	6.95	0.00	121.87	-11.56	-13.96	-44.94	-48.94	6.34	0.00	120.82	-9.89	-35.77	-175.40	11.28	4.07	0.00	288.66	-367.30	-688.77	114.78	-13.59	32.93	0.00	88.21	10.84	-17.27	46.29	-67.59	8.91	0.00	104.59	-8.19	-19.83	13.08	-23.74	4.25	0.00	89.44	-2.72	-9.68	131.10	3.98	4.24	0.00	-76.26	-488.82	-184.35	-125.72	-73.69	12012.55	0.00	79.30	13.79	-17.60	120.89	-19.20	5.50	0.00	79.24	-28.56	-12.61	101.60	2.96	4.67	0.00	328.01	-176.63	-694.89	109.48	-8.23	58.25	0.00	390.27	-153.04	-697.55	-110.50	18.80	32.59	0.00	112.57	-4.23	-38.83	-35.65	48.04	2.87	0.00
98.15	-10.13	-77.32	-94.10	74.09	3.39	0.00	124.48	-8.08	33.23	-178.95	25.83	4.45	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.59	0.00	-0.88	-57.00	-8.05	-22.27	19.63	7.10	0.00	121.89	-11.55	-13.95	-44.92	-48.94	6.68	0.00	120.80	-9.90	-35.79	-175.39	11.28	4.15	0.00	288.68	-367.30	-688.78	114.79	-13.59	56.43	0.00	88.22	10.84	-17.27	46.22	-67.62	8.92	0.00	104.60	-8.21	-19.81	13.09	-23.74	4.32	0.00	89.46	-2.72	-9.66	131.14	3.97	4.40	0.00	-76.20	-488.86	-184.34	-125.71	-73.69	11932.55	0.00	79.32	13.79	-17.60	120.88	-19.20	5.53	0.00	79.24	-28.56	-12.61	101.60	2.96	4.79	0.00	328.01	-176.62	-694.91	109.49	-8.23	66.01	0.00	390.25	-153.01	-697.57	-110.49	18.81	70.43	0.00	112.55	-4.24	-38.83	-35.63	48.04	3.15	0.00
98.12	-10.15	-77.32	-94.06	74.10	3.13	0.00	124.48	-8.08	33.23	-178.95	25.83	4.20	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.52	0.00	-0.88	-57.00	-8.05	-22.26	19.64	7.14	0.00	121.90	-11.52	-13.95	-44.88	-48.93	6.55	0.00	120.81	-9.91	-35.78	-175.39	11.27	4.29	0.00	288.70	-367.29	-688.79	114.80	-13.59	55.43	0.00	88.22	10.83	-17.27	46.16	-67.65	9.03	0.00	104.59	-8.23	-19.80	13.09	-23.74	4.14	0.00	89.49	-2.72	-9.64	131.17	3.98	4.48	0.00	-76.15	-488.89	-184.34	-125.71	-73.69	12235.50	0.00	79.34	13.79	-17.60	120.88	-19.19	5.50	0.00	79.25	-28.56	-12.61	101.60	2.96	4.85	0.00	328.01	-176.60	-694.92	109.50	-8.23	43.24	0.00	390.22	-152.97	-697.58	-110.48	18.82	49.61	0.00	112.50	-4.23	-38.82	-35.61	48.03	3.66	0.00
